x,y,xt,yt,cat,trial_type,sub_task,condition,trial
67.16812098979027,46.07895637896021,2.0209640096371184,49.36037780939845,2,switch,1,two_finger_four_key,550
44.50226153656438,66.21833078209168,1.2614367294387523,66.19816463197536,2,switch,2,two_finger_four_key,551
42.598943679556726,33.858831802644346,1.2124861858237581,38.40630460756568,1,stay,2,two_finger_four_key,552
46.289799825680426,57.957288421706295,1.3092077019556654,59.72102739266084,2,stay,2,two_finger_four_key,553
30.81877156070016,41.87289214441586,0.9490547003049501,45.56537269311451,2,stay,2,two_finger_four_key,554
52.99286007684892,33.521030163016235,1.505023279221268,38.11042886473961,1,stay,2,two_finger_four_key,555
39.80186768467243,62.49259478533202,1.14397540138384,63.37793101723133,2,stay,2,two_finger_four_key,556
59.43937618721979,51.47850019125356,1.720921494525829,54.17115410743164,2,switch,1,two_finger_four_key,557
46.86387496573256,52.9493681882958,1.3249301002501062,55.457722289986414,1,stay,1,two_finger_four_key,558
64.50073186284116,54.044078694397506,1.9119197318223229,56.40625762939142,1,switch,2,two_finger_four_key,559
62.709347157323165,77.41153552788867,1.8420093885368265,73.40446898949389,2,stay,2,two_finger_four_key,560
