22,1,search_near,933,7.880316041992046,0.05859375,0.76171875
23,1,search_near,934,7.891382875008276,0.05859375,0.76171875
24,1,search_near,935,7.895213792013237,0.05859375,0.76171875
25,1,search_near,936,7.908023666997906,0.05859375,0.76171875
26,1,search_near,937,7.912081249989569,0.05859375,0.76171875
27,1,search_near,938,7.9248030000017025,0.05859375,0.76171875
28,1,search_near,939,7.928879292012425,0.05859375,0.76171875
29,1,search_near,940,7.940904749993933,0.05859375,0.76171875
30,1,search_near,941,7.944444124994334,0.05859375,0.76171875
31,1,search_near,942,7.957516166992718,0.05859375,0.76171875
32,1,search_near,943,7.960941083001671,0.05859375,0.76171875
33,1,search_near,944,7.974392833013553,0.05859375,0.76171875
34,1,search_near,945,7.977977708011167,0.05859375,0.76171875
35,1,search_near,946,7.9911159579933155,0.05859375,0.76171875
36,1,search_near,947,7.994751707999967,0.05859375,0.76171875
37,1,search_near,948,8.009974957996747,0.05859375,0.703125
38,1,search_near,949,8.013586207991466,0.05859375,0.703125
39,1,search_near,950,8.029790625005262,0.1171875,0.5859375
40,1,search_near,951,8.03395895799622,0.1171875,0.52734375
41,1,search_near,952,8.042946417001076,0.1171875,0.46875
42,1,search_near,953,8.046757708012592,0.17578125,0.41015625
43,1,search_near,954,8.059591833007289,0.17578125,0.3515625
44,1,search_near,955,8.063692541996716,0.17578125,0.29296875
45,1,search_near,956,8.076340917003108,0.17578125,0.29296875
46,1,search_near,957,8.080266958015272,0.234375,0.234375
47,1,search_near,958,8.092778666992672,0.234375,0.234375
48,1,search_near,959,8.09677412500605,0.234375,0.234375
49,1,search_near,960,8.109589375002543,0.234375,0.234375
50,1,search_near,961,8.113526542001637,0.234375,0.17578125
51,1,search_near,962,8.124395332997665,0.234375,0.17578125
52,1,search_near,963,8.128167749993736,0.234375,0.17578125
53,1,search_near,964,8.141031083010603,0.234375,0.17578125
54,1,search_near,965,8.144716582988622,0.234375,0.17578125
55,1,search_near,966,8.157949499989627,0.234375,0.17578125
56,1,search_near,967,8.161999417003244,0.234375,0.17578125
57,1,search_near,968,8.174494625010993,0.234375,0.17578125
58,1,search_near,969,8.178760750015499,0.234375,0.1171875
59,1,search_near,970,8.191092791996198,0.234375,0.1171875
60,1,search_near,971,8.194450749986572,0.234375,0.1171875
61,1,search_near,972,8.207800667005358,0.234375,0.1171875
62,1,search_near,973,8.211982707987772,0.234375,0.1171875
63,1,search_near,974,8.224333291989751,0.234375,0.1171875
64,1,search_near,975,8.22796354201273,0.234375,0.1171875
65,1,search_near,976,8.244980707997456,0.234375,0.1171875
66,1,search_near,977,8.26034091701149,0.234375,0.1171875
67,1,search_near,978,8.264216250012396,0.234375,0.1171875
68,1,search_near,979,8.274485250003636,0.234375,0.1171875
69,1,search_near,980,8.278130499995314,0.234375,0.1171875
70,1,search_near,981,8.291183666995494,0.234375,0.1171875
71,1,search_near,982,8.294573624996701,0.234375,0.1171875
72,1,search_near,983,8.307858874992235,0.234375,0.1171875
73,1,search_near,984,8.31113537499914,0.234375,0.1171875
74,1,search_near,985,8.324957250006264,0.234375,0.05859375
75,1,search_near,986,8.329737166990526,0.234375,0.05859375
76,1,search_near,987,8.341333291988121,0.234375,0.05859375
77,1,search_near,988,8.345469874999253,0.234375,0.05859375
78,1,search_near,989,8.35975391700049,0.17578125,0.05859375
79,1,search_near,990,8.364255124994088,0.17578125,0.0
80,1,search_near,991,8.376981000008527,0.1171875,0.0
81,1,search_near,992,8.38033375001396,0.1171875,0.0
82,1,hold,993,8.398810542013962,0.05859375,-0.05859375
83,1,hold,994,8.402579416986555,0.05859375,-0.05859375
84,1,hold,995,8.406946417002473,0.05859375,-0.05859375
85,1,hold,996,8.410307042009663,0.05859375,-0.05859375
86,1,hold,997,8.426336292002816,0.05859375,-0.05859375
87,1,hold,998,8.429545874998439,0.05859375,-0.05859375
88,1,hold,999,8.440565291995881,0.05859375,-0.05859375
89,1,hold,1000,8.44418812499498,0.0,-0.05859375
90,1,hold,1001,8.45756620800239,0.0,-0.05859375
91,1,hold,1002,8.460666750004748,0.0,-0.05859375
92,1,hold,1003,8.474145542015322,0.0,-0.05859375
93,1,hold,1004,8.477191292011412,0.0,-0.05859375
94,1,hold,1005,8.490790542011382,0.0,-0.05859375
95,1,hold,1006,8.493792583001778,0.0,-0.05859375
96,1,hold,1007,8.507795957993949,0.0,-0.05859375
97,1,hold,1008,8.51082129200222,0.0,-0.05859375
98,1,hold,1009,8.524209750001319,0.0,-0.05859375
99,1,hold,1010,8.530305708001833,0.0,-0.05859375
100,1,hold,1011,8.540818875015248,0.0,-0.05859375
101,1,hold,1012,8.543852958013304,0.0,-0.05859375
102,1,hold,1013,8.55747495801188,0.0,-0.05859375
103,1,hold,1014,8.561364124994725,0.0,-0.05859375
104,1,hold,1015,8.574418625008548,0.0,-0.05859375
105,1,hold,1016,8.578348125010962,0.0,-0.05859375
106,1,hold,1017,8.59113454198814,0.0,-0.05859375
107,1,hold,1018,8.594938207999803,0.0,-0.05859375
108,1,hold,1019,8.611110541998642,0.0,-0.05859375
109,1,hold,1020,8.614474375004647,0.0,-0.05859375
110,1,hold,1021,8.624116833001608,0.0,-0.05859375
111,1,hold,1022,8.627166291989852,0.0,-0.05859375
112,1,hold,1023,8.641097374988021,0.0,-0.05859375
113,1,hold,1024,8.644691624998813,0.0,-0.05859375
114,1,hold,1025,8.657841458014445,0.0,-0.05859375
115,1,hold,1026,8.661336916993605,0.0,-0.05859375
116,1,hold,1027,8.674361749988748,0.0,-0.05859375
117,1,hold,1028,8.677913041989086,0.0,-0.05859375
118,1,hold,1029,8.691448750003474,0.0,-0.05859375
119,1,hold,1030,8.695111999986693,0.0,-0.05859375
120,1,hold,1031,8.708101374999387,0.0,-0.05859375
121,1,hold,1032,8.711615000007441,0.0,-0.05859375
122,1,hold,1033,8.724628666997887,0.0,-0.05859375
123,1,hold,1034,8.72801991700544,0.0,-0.05859375
124,1,hold,1035,8.741403207997791,0.0,-0.05859375
125,1,hold,1036,8.745274249988142,0.0,-0.05859375
126,1,hold,1037,8.758199750009226,0.0,-0.05859375
127,1,hold,1038,8.762020833004499,0.0,-0.05859375
128,1,hold,1039,8.774771875003353,0.0,-0.05859375
129,1,hold,1040,8.778837082994869,0.0,-0.05859375
130,1,hold,1041,8.791451541997958,0.0,-0.05859375
131,1,hold,1042,8.795268916990608,0.0,-0.05859375
132,1,hold,1043,8.808128667005803,0.0,-0.05859375
133,1,hold,1044,8.811908458010294,0.0,-0.05859375
134,1,hold,1045,8.824736125010531,0.0,-0.05859375
135,1,hold,1046,8.828299791988684,0.0,-0.05859375
136,1,hold,1047,8.841369958012365,0.0,-0.05859375
137,1,hold,1048,8.845120832993416,0.0,-0.05859375
138,1,hold,1049,8.858233042003121,0.0,-0.05859375
139,1,hold,1050,8.862235292006517,0.0,-0.05859375
140,1,hold,1051,8.874706708011217,0.0,-0.05859375
141,1,hold,1052,8.8784523330105,0.0,-0.05859375
142,1,hold,1053,8.89143350001541,0.0,-0.05859375
143,1,hold,1054,8.895046833000379,0.0,-0.05859375
144,1,hold,1055,8.908064749994082,0.0,-0.05859375
145,1,hold,1056,8.911645999993198,0.0,-0.05859375
146,1,hold,1057,8.924738000001526,0.0,-0.05859375
147,1,hold,1058,8.928661167010432,0.0,-0.05859375
148,1,hold,1059,8.943542374996468,0.0,-0.05859375
149,1,hold,1060,8.947562666988233,0.0,-0.05859375
150,1,hold,1061,8.95806795801036,0.0,-0.05859375
151,1,hold,1062,8.961781958001666,0.0,-0.05859375
152,1,hold,1063,8.974680292012636,0.0,-0.05859375
153,1,hold,1064,8.978746792010497,0.0,-0.05859375
154,1,hold,1065,8.991463707992807,0.0,-0.05859375
155,1,hold,1066,8.995219958014786,0.0,-0.05859375
156,1,hold,1067,9.008074624987785,0.0,-0.05859375
157,1,hold,1068,9.011716000008164,0.0,-0.05859375
158,1,hold,1069,9.024620917014545,0.0,-0.05859375
159,1,hold,1070,9.031956499995431,0.0,-0.05859375
160,1,hold,1071,9.04126508301124,0.0,-0.05859375
161,1,hold,1072,9.044975500000874,0.0,-0.05859375
162,1,hold,1073,9.05805970801157,0.0,-0.05859375
163,1,hold,1074,9.06178912500036,0.0,-0.05859375
164,1,hold,1075,9.074742458004039,0.0,-0.05859375
165,1,hold,1076,9.078444457991282,0.0,-0.05859375
166,1,hold,1077,9.091338375001214,0.0,-0.05859375
167,1,hold,1078,9.09502183299628,0.0,-0.05859375
168,1,hold,1079,9.107973625010345,0.0,-0.05859375
169,1,hold,1080,9.111895167006878,0.0,-0.05859375
170,1,hold,1081,9.124599792005029,0.0,-0.05859375
171,1,hold,1082,9.128300624986878,0.0,-0.05859375
172,1,hold,1083,9.141360667010304,0.0,-0.05859375
173,1,hold,1084,9.145033417007653,0.0,-0.05859375
174,1,hold,1085,9.158504916995298,0.0,-0.05859375
175,1,hold,1086,9.162355208012741,0.0,-0.05859375
176,1,hold,1087,9.174952708010096,0.0,-0.05859375
177,1,hold,1088,9.178897875011899,0.0,-0.05859375
178,1,hold,1089,9.191790042008506,0.0,-0.05859375
179,1,hold,1090,9.195791625010315,0.0,-0.05859375
180,1,hold,1091,9.208574291988043,0.0,-0.05859375
181,1,hold,1092,9.212852708005812,0.0,-0.05859375
182,1,hold,1093,9.224912875011796,0.0,-0.05859375
183,1,hold,1094,9.229097917006584,0.0,-0.05859375
184,1,hold,1095,9.241789207997499,0.0,-0.05859375
185,1,hold,1096,9.246014167001704,0.0,-0.05859375
186,1,hold,1097,9.258509083010722,0.0,-0.05859375
187,1,hold,1098,9.262697458005277,0.0,-0.05859375
188,1,hold,1099,9.27478004200384,0.0,-0.05859375
189,1,hold,1100,9.278802124987124,0.0,-0.05859375
190,1,hold,1101,9.291794707998633,0.0,-0.05859375
191,1,hold,1102,9.295697333000135,0.0,-0.05859375
192,1,hold,1103,9.308476208010688,0.0,-0.05859375
193,1,hold,1104,9.312623792007798,0.0,-0.05859375
194,1,hold,1105,9.32526974999928,0.0,-0.05859375
195,1,hold,1106,9.329336750000948,0.0,-0.05859375
196,1,hold,1107,9.34147725001094,0.0,-0.05859375
197,1,hold,1108,9.345482792006806,0.0,-0.05859375
198,1,hold,1109,9.358510374993784,0.0,-0.05859375
199,1,hold,1110,9.362435249990085,0.0,-0.05859375
200,1,hold,1111,9.375101292011095,0.0,-0.05859375
201,1,hold,1112,9.37909045800916,0.0,-0.05859375
202,1,hold,1113,9.391943583003012,0.0,-0.05859375
203,1,move_prep,1114,9.404028041986749,0.0,-0.05859375
204,1,move_prep,1115,9.42577120801434,0.0,-0.05859375
205,1,move_prep,1116,9.442366041999776,0.0,-0.05859375
206,1,move_prep,1117,9.447117750009056,0.0,-0.05859375
207,1,move_prep,1118,9.458671125001274,0.0,-0.05859375
208,1,move_prep,1119,9.463447499991162,0.0,-0.05859375
209,1,move_prep,1120,9.475416583009064,0.0,-0.05859375
210,1,move_prep,1121,9.480153624986997,0.0,-0.05859375
211,1,move_prep,1122,9.492072541994276,0.0,-0.05859375
212,1,move_prep,1123,9.496708207996562,0.0,-0.05859375
213,1,move_prep,1124,9.508847249991959,0.0,-0.05859375
214,1,move_prep,1125,9.513433582993457,0.0,-0.05859375
215,1,move_prep,1126,9.525506375008263,0.0,-0.05859375
216,1,move_prep,1127,9.532784999988507,0.0,-0.05859375
217,1,move_prep,1128,9.54165541700786,0.0,-0.05859375
218,1,move_prep,1129,9.545965458004503,0.0,-0.05859375
219,1,move_prep,1130,9.55841645799228,0.0,-0.05859375
220,1,move_prep,1131,9.562713874998735,0.0,-0.05859375
221,1,move_prep,1132,9.574963833001675,0.0,-0.05859375
222,1,move_prep,1133,9.581595916999504,0.0,-0.05859375
223,1,move_prep,1134,9.591770458006067,0.0,-0.05859375
224,1,move_prep,1135,9.596070833009435,0.0,-0.05859375
225,1,move_prep,1136,9.608518833003473,0.0,-0.05859375
226,1,move_prep,1137,9.612823041999945,0.0,-0.05859375
227,1,move_prep,1138,9.624971082987031,0.0,-0.05859375
228,1,move_prep,1139,9.62927058301284,0.0,-0.05859375
229,1,move_prep,1140,9.641837083006976,0.0,-0.05859375
230,1,move_prep,1141,9.646086416993057,0.0,-0.05859375
231,1,move_prep,1142,9.658508749998873,0.0,-0.05859375
232,1,move_prep,1143,9.662745667010313,0.0,-0.05859375
233,1,move_prep,1144,9.674974708002992,0.0,-0.05859375
234,1,move_prep,1145,9.679108167008962,0.0,-0.05859375
235,1,move_prep,1146,9.691630916990107,0.0,-0.05859375
236,1,move_prep,1147,9.695798708009534,0.0,-0.05859375
237,1,move_prep,1148,9.708328625012655,0.0,-0.05859375
238,1,move_prep,1149,9.713283082994167,0.0,-0.05859375
239,1,move_prep,1150,9.72499770799186,0.0,-0.05859375
240,1,move_prep,1151,9.729081958008464,0.0,-0.05859375
241,1,move_prep,1152,9.741646999988006,0.0,-0.05859375
242,1,move_prep,1153,9.746000457991613,0.0,-0.05859375
243,1,move_prep,1154,9.758596083003795,0.0,-0.05859375
244,1,move_prep,1155,9.762872082996182,0.0,-0.05859375
245,1,move_prep,1156,9.775112000002991,0.0,-0.05859375
246,1,move_prep,1157,9.779324208007893,0.0,-0.05859375
247,1,move_prep,1158,9.791937875008443,0.0,-0.05859375
248,1,move_prep,1159,9.796265917015262,0.0,-0.05859375
249,1,move_prep,1160,9.808731375000207,0.0,-0.05859375
250,1,move_prep,1161,9.812994000007166,0.0,-0.05859375
251,1,move_prep,1162,9.825432832993101,0.0,-0.05859375
252,1,move_prep,1163,9.830051291995915,0.0,-0.05859375
253,1,move_prep,1164,9.842145958013134,0.0,-0.05859375
254,1,move_prep,1165,9.846759458014276,0.0,-0.05859375
255,1,move_prep,1166,9.858917083009146,0.0,-0.05859375
256,1,move_prep,1167,9.863488250004593,0.0,-0.05859375
257,1,move_prep,1168,9.875251124991337,0.0,-0.05859375
258,1,move_prep,1169,9.879543666989775,0.0,-0.05859375
259,1,move_prep,1170,9.891938624990871,0.0,-0.05859375
260,1,move_prep,1171,9.896220208000159,0.0,-0.05859375
261,1,move_prep,1172,9.908748999994714,0.0,-0.05859375
262,1,move_prep,1173,9.91309524999815,0.0,-0.05859375
263,1,move_prep,1174,9.925224625010742,0.0,-0.05859375
264,1,move_prep,1175,9.930186624987982,0.0,-0.05859375
265,1,move_prep,1176,9.944032125000376,0.05859375,0.05859375
266,1,move_prep,1177,9.9490351669956,0.05859375,0.05859375
267,1,reach,1178,9.962404999998398,0.1171875,0.05859375
268,1,reach,1179,9.967106875003083,0.17578125,0.17578125
269,1,reach,1180,9.974321666988544,0.17578125,0.17578125
270,1,reach,1181,9.977935041999444,0.234375,0.234375
271,1,reach,1182,9.992920874996344,0.29296875,0.29296875
272,1,reach,1183,9.996450667007593,0.29296875,0.29296875
273,1,reach,1184,10.009141499991529,0.3515625,0.3515625
274,1,reach,1185,10.012318124994636,0.3515625,0.3515625
275,1,reach,1186,10.028389125014655,0.41015625,0.41015625
276,1,reach,1187,10.032163500000024,0.46875,0.46875
277,1,reach,1188,10.04194229200948,0.52734375,0.52734375
278,1,reach,1189,10.045298207987798,0.52734375,0.52734375
279,1,reach,1190,10.059106917004101,0.5859375,0.64453125
280,1,reach,1191,10.063205499987816,0.64453125,0.64453125
281,1,reach,1192,10.076278791995719,0.64453125,0.703125
282,1,reach,1193,10.080081291991519,0.703125,0.76171875
283,1,reach,1194,10.092593000008492,0.76171875,0.8203125
284,1,reach,1195,10.096343792014522,0.8203125,0.9375
285,1,reach,1196,10.109350957995048,0.8203125,0.99609375
286,1,reach,1197,10.113118625013158,0.87890625,1.0546875
287,1,reach,1198,10.125797332992079,0.9375,1.11328125
288,1,reach,1199,10.129783667012816,0.99609375,1.171875
289,1,reach,1200,10.142947042011656,1.0546875,1.2890625
290,1,reach,1201,10.14629220799543,1.0546875,1.2890625
291,1,reach,1202,10.159768582991092,1.23046875,1.46484375
292,1,reach,1203,10.163216916989768,1.23046875,1.46484375
293,1,reach,1204,10.176211749989307,1.2890625,1.58203125
294,1,reach,1205,10.179504250001628,1.2890625,1.58203125
295,1,reach,1206,10.1930425830069,1.40625,1.69921875
296,1,reach,1207,10.196551667002495,1.40625,1.69921875
297,1,reach,1208,10.212633582996204,1.5234375,1.81640625
298,1,reach,1209,10.217082874994958,1.58203125,1.875
299,1,reach,1210,10.227668417006498,1.69921875,1.9921875
300,1,reach,1211,10.231844541995088,1.69921875,1.9921875
301,1,reach,1212,10.242611875000875,1.7578125,2.109375
302,1,reach,1213,10.24568087499938,1.7578125,2.109375
303,1,reach,1214,10.258804457989754,1.875,2.2265625
304,1,reach,1215,10.2616149999958,1.875,2.2265625
305,1,reach,1216,10.275293207989307,1.9921875,2.34375
306,1,reach,1217,10.278188541997224,1.9921875,2.34375
307,1,reach,1218,10.29227066700696,2.05078125,2.4609375
308,1,reach,1219,10.295062207995215,2.05078125,2.4609375
309,1,reach,1220,10.308862042002147,2.16796875,2.63671875
310,1,reach,1221,10.312899500015192,2.2265625,2.6953125
311,1,reach,1222,10.325836125004571,2.2265625,2.75390625
312,1,reach,1223,10.32904025001335,2.28515625,2.8125
313,1,reach,1224,10.34196720799082,2.34375,2.9296875
314,1,reach,1225,10.345141625002725,2.34375,2.98828125
315,1,reach,1226,10.358787542005302,2.40234375,3.10546875
316,1,reach,1227,10.362078042002395,2.4609375,3.1640625
317,1,reach,1228,10.375680333003402,2.51953125,3.22265625
318,1,reach,1229,10.378984500013757,2.51953125,3.33984375
319,1,reach,1230,10.392345583008137,2.63671875,3.515625
320,1,reach,1231,10.395323458011262,2.63671875,3.515625
321,1,reach,1232,10.408957667008508,2.6953125,3.6328125
322,1,reach,1233,10.411882582993712,2.6953125,3.6328125
323,1,reach,1234,10.425583500007633,2.8125,3.75
324,1,reach,1235,10.428682541998569,2.8125,3.75
325,1,reach,1236,10.442565917008324,2.87109375,3.92578125
326,1,reach,1237,10.445622750004986,2.87109375,3.92578125
327,1,reach,1238,10.459629041986773,3.046875,4.16015625
328,1,reach,1239,10.462800667010015,3.046875,4.16015625
329,1,reach,1240,10.476105042005656,3.1640625,4.39453125
330,1,reach,1241,10.479430375009542,3.1640625,4.39453125
331,1,reach,1242,10.493183499987936,3.33984375,4.62890625
332,1,reach,1243,10.49640954201459,3.33984375,4.62890625
333,1,feedback,1244,10.5169851249957,3.45703125,4.921875
334,1,feedback,1245,10.525753666996025,3.57421875,5.0390625
335,1,feedback,1246,10.534355250012595,3.75,5.2734375
336,1,feedback,1247,10.546671874995809,3.80859375,5.390625
337,1,feedback,1248,10.55405016700388,3.984375,5.625
338,1,feedback,1249,10.580812041996978,4.21875,6.03515625
339,1,feedback,1250,10.58875724999234,4.3359375,6.2109375
340,1,feedback,1251,10.597059583000373,4.453125,6.328125
341,1,feedback,1252,10.61332495798706,4.6875,6.73828125
342,1,feedback,1253,10.620844582997961,4.74609375,6.796875
343,1,feedback,1254,10.62997916698805,5.09765625,7.20703125
344,1,feedback,1255,10.647036292008124,5.390625,7.55859375
345,1,feedback,1256,10.654140541999368,5.390625,7.55859375
346,1,feedback,1257,10.663642375002382,5.625,7.8515625
347,1,feedback,1258,10.680127375002485,5.859375,8.14453125
348,1,feedback,1259,10.68754870799603,5.91796875,8.26171875
349,1,feedback,1260,10.714282458007801,6.26953125,8.671875
350,1,feedback,1261,10.722213958011707,6.38671875,8.7890625
351,1,feedback,1262,10.730635167012224,6.4453125,8.84765625
352,1,feedback,1263,10.746770458004903,6.5625,9.0234375
353,1,feedback,1264,10.75429958300083,6.62109375,9.08203125
354,1,feedback,1265,10.763330042012967,6.6796875,9.140625
355,1,feedback,1266,10.779899499990279,6.73828125,9.2578125
356,1,feedback,1267,10.787699333013734,6.796875,9.2578125
357,1,feedback,1268,10.796472582995193,6.85546875,9.31640625
358,1,feedback,1269,10.813304749986855,6.9140625,9.375
359,1,feedback,1270,10.820787750009913,6.97265625,9.375
360,1,feedback,1271,10.82977275000303,6.97265625,9.43359375
361,1,feedback,1272,10.846722167014377,7.03125,9.43359375
362,1,feedback,1273,10.854384750011377,7.08984375,9.43359375
363,1,feedback,1274,10.862998333002906,7.08984375,9.4921875
364,1,feedback,1275,10.879949916998157,7.08984375,9.4921875
365,1,feedback,1276,10.887345458002528,7.1484375,9.4921875
366,1,feedback,1277,10.91194066699245,7.1484375,9.4921875
367,1,feedback,1278,10.928423042001668,7.1484375,9.4921875
368,1,feedback,1279,10.936044792004395,7.1484375,9.4921875
369,1,feedback,1280,10.94420299999183,7.1484375,9.4921875
370,1,feedback,1281,10.95175766700413,7.1484375,9.4921875
371,1,feedback,1282,10.960850417002803,7.20703125,9.55078125
372,1,feedback,1283,10.968058041995391,7.20703125,9.55078125
373,1,feedback,1284,10.979829957999755,7.20703125,9.55078125
374,1,feedback,1285,10.987070417002542,7.265625,9.609375
375,1,feedback,1286,11.013474125007633,7.32421875,9.66796875
376,1,feedback,1287,11.021271750010783,7.32421875,9.66796875
377,1,feedback,1288,11.032578957994701,7.3828125,9.66796875
378,1,feedback,1289,11.046823207987472,7.3828125,9.7265625
379,1,feedback,1290,11.054128082992975,7.3828125,9.7265625
380,1,feedback,1291,11.063578333007172,7.44140625,9.7265625
381,1,feedback,1292,11.07993033301318,7.44140625,9.7265625
382,1,feedback,1293,11.087253875011811,7.44140625,9.7265625
383,1,feedback,1294,11.11365141699207,7.5,9.78515625
384,1,feedback,1295,11.121189458004665,7.5,9.78515625
385,1,feedback,1296,11.130633749999106,7.5,9.78515625
386,1,feedback,1297,11.146952332986984,7.5,9.78515625
387,1,feedback,1298,11.153986624995014,7.5,9.78515625
388,1,feedback,1299,11.178808416996617,7.5,9.78515625
389,1,feedback,1300,11.195272499986459,7.5,9.78515625
390,1,feedback,1301,11.202685458003543,7.5,9.78515625
391,1,feedback,1302,11.210916624986567,7.5,9.78515625
392,1,feedback,1303,11.218196125002578,7.5,9.78515625
393,1,feedback,1304,11.227732208004454,7.5,9.78515625
394,1,feedback,1305,11.23456854201504,7.5,9.78515625
395,1,feedback,1306,11.244290292001097,7.5,9.78515625
396,1,feedback,1307,11.251009458006592,7.5,9.78515625
397,1,feedback,1308,11.26103162500658,7.5,9.78515625
398,1,feedback,1309,11.268224917002954,7.5,9.78515625
399,1,feedback,1310,11.277737791999243,7.5,9.78515625
400,1,feedback,1311,11.284361875004834,7.5,9.78515625
401,1,feedback,1312,11.294283958006417,7.5,9.78515625
402,1,feedback,1313,11.30104091699468,7.5,9.78515625
403,1,feedback,1314,11.31088108298718,7.5,9.78515625
404,1,feedback,1315,11.317600707989186,7.5,9.78515625
405,1,feedback,1316,11.327656582987402,7.5,9.78515625
406,1,feedback,1317,11.334574042004533,7.5,9.78515625
407,1,feedback,1318,11.344304875005037,7.5,9.78515625
408,1,feedback,1319,11.350961082993308,7.5,9.78515625
409,1,feedback,1320,11.360961583006429,7.5,9.78515625
410,1,feedback,1321,11.36817895801505,7.5,9.78515625
411,1,feedback,1322,11.37768370800768,7.5,9.78515625
412,1,feedback,1323,11.384559083002387,7.5,9.78515625
413,1,feedback,1324,11.394356042001164,7.5,9.78515625
414,1,feedback,1325,11.401149375014938,7.5,9.78515625
415,1,feedback,1326,11.410967250005342,7.5,9.78515625
416,1,feedback,1327,11.418248958012555,7.5,9.78515625
417,1,feedback,1328,11.427663208014565,7.5,9.78515625
418,1,feedback,1329,11.434489000006579,7.5,9.78515625
419,1,feedback,1330,11.444245082995621,7.5,9.78515625
420,1,feedback,1331,11.451181083015399,7.5,9.78515625
421,1,feedback,1332,11.460971374996006,7.5,9.78515625
422,1,feedback,1333,11.467981041991152,7.5,9.78515625
423,1,feedback,1334,11.47755395801505,7.5,9.78515625
424,1,feedback,1335,11.484069875004934,7.5,9.78515625
425,1,feedback,1336,11.49439499998698,7.5,9.78515625
426,1,feedback,1337,11.501126624993049,7.5,9.78515625
427,1,iti,1338,11.51348362499266,7.5,9.78515625
428,1,iti,1339,11.515387291990919,7.5,9.78515625
429,1,iti,1340,11.522750208008802,7.5,9.78515625
430,1,iti,1341,11.529283125011716,7.5,9.78515625
431,1,iti,1342,11.539299374999246,7.5,9.78515625
432,1,iti,1343,11.5424572500051,7.5,9.78515625
433,1,iti,1344,11.556013166991761,7.5,9.78515625
434,1,iti,1345,11.55861958299647,7.5,9.78515625
435,1,iti,1346,11.572733000008157,7.5,9.78515625
436,1,iti,1347,11.575030917010736,7.5,9.78515625
437,1,iti,1348,11.59165462499368,7.5,9.78515625
438,1,iti,1349,11.593718582997099,7.5,9.78515625
439,1,iti,1350,11.606269624986453,7.5,9.78515625
440,1,iti,1351,11.608797875000164,7.5,9.78515625
441,1,iti,1352,11.623102832993027,7.5,9.78515625
442,1,iti,1353,11.625261832989054,7.5,9.78515625
443,1,iti,1354,11.641861832991708,7.55859375,9.78515625
444,1,iti,1355,11.644066500011832,7.55859375,9.78515625
445,1,iti,1356,11.65870558298775,7.55859375,9.78515625
446,1,iti,1357,11.661004541994771,7.55859375,9.78515625
447,1,iti,1358,11.673288416990545,7.55859375,9.78515625
448,1,iti,1359,11.67640779199428,7.55859375,9.78515625
449,1,iti,1360,11.690168958011782,7.55859375,9.78515625
450,1,iti,1361,11.693439750000834,7.55859375,9.78515625
451,1,iti,1362,11.70690150000155,7.55859375,9.78515625
452,1,iti,1363,11.710666625003796,7.6171875,9.78515625
453,1,iti,1364,11.723596625000937,7.6171875,9.78515625
454,1,iti,1365,11.726554082997609,7.6171875,9.78515625
455,1,iti,1366,11.74280320800608,7.6171875,9.78515625
456,1,iti,1367,11.745901999995112,7.6171875,9.78515625
457,1,iti,1368,11.759450082987314,7.6171875,9.78515625
458,1,iti,1369,11.761874749994604,7.6171875,9.78515625
459,1,iti,1370,11.77367883300758,7.6171875,9.78515625
460,1,iti,1371,11.775890791992424,7.6171875,9.78515625
461,1,iti,1372,11.79034729200066,7.6171875,9.78515625
462,1,iti,1373,11.792888833006145,7.6171875,9.78515625
463,1,iti,1374,11.809202792006545,7.67578125,9.84375
464,1,iti,1375,11.812399582995567,7.67578125,9.84375
465,1,iti,1376,11.826095249998616,7.67578125,9.84375
466,1,iti,1377,11.829324207996251,7.67578125,9.84375
467,1,iti,1378,11.84251358298934,7.734375,9.90234375
468,1,iti,1379,11.84569874999579,7.734375,9.90234375
469,1,iti,1380,11.85897908298648,7.734375,9.9609375
470,1,iti,1381,11.862135625007795,7.734375,9.9609375
471,1,iti,1382,11.876078291999875,7.79296875,9.9609375
472,1,iti,1383,11.87879275000887,7.79296875,9.9609375
473,1,iti,1384,11.892583750013728,7.79296875,10.01953125
474,1,iti,1385,11.895341958006611,7.79296875,10.01953125
475,1,iti,1386,11.907076125004096,7.79296875,10.01953125
476,1,iti,1387,11.910685417009518,7.8515625,10.01953125
477,1,iti,1388,11.925799374992494,7.8515625,10.01953125
478,1,iti,1389,11.928494541993132,7.8515625,10.01953125
479,1,iti,1390,11.940585500007728,7.8515625,10.01953125
480,1,iti,1391,11.944024374999572,7.8515625,10.01953125
481,1,iti,1392,11.95732533300179,7.8515625,10.01953125
482,1,iti,1393,11.960295124998083,7.8515625,10.01953125
483,1,iti,1394,11.973916499991901,7.8515625,10.01953125
484,1,iti,1395,11.977303207997466,7.8515625,10.01953125
485,1,iti,1396,11.990897000010591,7.8515625,10.01953125
486,1,iti,1397,11.99372475000564,7.8515625,10.01953125
487,1,iti,1398,12.007586082996568,7.8515625,10.01953125
488,1,iti,1399,12.010750832996564,7.8515625,10.01953125
489,1,iti,1400,12.02389416701044,7.8515625,10.01953125
490,1,iti,1401,12.029869499994675,7.8515625,10.01953125
491,1,iti,1402,12.040823416988133,7.8515625,10.01953125
492,1,iti,1403,12.043706458003726,7.8515625,10.01953125
493,1,iti,1404,12.057530082995072,7.8515625,10.01953125
