,trial,state,sample,time,x,y
353,1,iti,769,12.81061190000014,-0.392583429813385,14.326580047607422
354,1,iti,770,12.827560800000128,-0.3925274610519409,14.326569557189941
355,1,iti,771,12.844533700000056,-0.3925718367099762,14.326598167419434
356,1,iti,772,12.861562100000128,-0.392541766166687,14.326581001281738
357,1,iti,773,12.877550500000098,-0.39249759912490845,14.326578140258789
358,1,iti,774,12.894564400000036,-0.3925396203994751,14.32658576965332
359,1,iti,775,12.911538400000154,-0.3925221860408783,14.326611518859863
360,1,iti,776,12.927572499999997,-0.3925143778324127,14.326651573181152
361,1,iti,777,12.944546200000104,-0.3925195038318634,14.326679229736328
362,1,iti,778,12.961573600000065,-0.3924430012702942,14.326786994934082
363,1,iti,779,12.977571000000125,-0.3924531042575836,14.32675838470459
364,1,iti,780,12.994572900000094,-0.39249324798583984,14.326712608337402
365,1,iti,781,13.010688800000025,-0.3926331698894501,14.326656341552734
366,1,iti,782,13.02753800000005,-0.39261820912361145,14.326614379882812
367,1,iti,783,13.045549600000186,-0.3925521969795227,14.326506614685059
368,1,iti,784,13.060676600000079,-0.3925721049308777,14.326390266418457
369,1,iti,785,13.07756940000013,-0.39213505387306213,14.324113845825195
370,1,iti,786,13.094544000000042,-0.3900482952594757,14.303556442260742
371,1,iti,787,13.111564900000076,-0.3869642913341522,14.25931453704834
372,1,iti,788,13.12755200000015,-0.38561907410621643,14.215007781982422
373,1,iti,789,13.145598900000095,-0.3877286911010742,14.108962059020996
374,1,iti,790,13.162547399999994,-0.39523088932037354,14.000349998474121
375,1,iti,791,13.177586499999961,-0.4024515748023987,13.90872859954834
0,2,search_ring,793,13.209172200000012,-0.42353981733322144,13.637253761291504
1,2,search_ring,794,13.227902300000096,-0.43404051661491394,13.491767883300781
2,2,search_ring,795,13.244909000000007,-0.44139033555984497,13.339837074279785
3,2,search_ring,796,13.26299280000012,-0.44400542974472046,13.145041465759277
4,2,search_ring,797,13.277869200000168,-0.4427138566970825,13.025970458984375
5,2,search_ring,798,13.294956800000136,-0.43963485956192017,12.866081237792969
6,2,search_ring,799,13.311912200000052,-0.4358918368816376,12.666792869567871
7,2,search_ring,800,13.32790060000002,-0.43301400542259216,12.548144340515137
8,2,search_ring,801,13.345861100000093,-0.423904687166214,12.351873397827148
9,2,search_ring,802,13.361843800000088,-0.407338947057724,12.191553115844727
10,2,search_ring,803,13.377872100000104,-0.3896605670452118,12.06796646118164
11,2,search_ring,804,13.394872300000088,-0.3626530170440674,11.894251823425293
12,2,search_ring,805,13.410969499999965,-0.3348400294780731,11.703826904296875
13,2,search_ring,806,13.427857900000163,-0.30736127495765686,11.494328498840332
14,2,search_ring,807,13.444895000000088,-0.27802664041519165,11.26406478881836
15,2,search_ring,808,13.462913600000093,-0.23687644302845,10.949625015258789
16,2,search_ring,809,13.477876100000003,-0.21010129153728485,10.74649429321289
17,2,search_ring,810,13.494897700000138,-0.17211951315402985,10.46099853515625
18,2,search_ring,811,13.511861400000043,-0.12234083563089371,10.090597152709961
19,2,search_ring,812,13.527885200000128,-0.09169864654541016,9.863900184631348
20,2,search_ring,813,13.544865700000173,-0.04867260530591011,9.560412406921387
21,2,search_ring,814,13.562870299999986,0.011105586774647236,9.183565139770508
22,2,search_ring,815,13.577864800000043,0.049737513065338135,8.96036434173584
23,2,search_ring,816,13.594860100000005,0.10269929468631744,8.669784545898438
24,2,search_ring,817,13.610999500000162,0.1568576842546463,8.388609886169434
25,2,search_ring,818,13.627850200000012,0.21164093911647797,8.114333152770996
26,2,search_ring,819,13.644953600000008,0.26590973138809204,7.843164443969727
27,2,search_ring,820,13.662952300000143,0.33090344071388245,7.509390354156494
28,2,search_ring,821,13.677891000000045,0.3680245578289032,7.312269687652588
29,2,search_ring,822,13.69492820000005,0.416500061750412,7.052388668060303
30,2,search_ring,823,13.71190230000002,0.47941455245018005,6.7245378494262695
31,2,search_ring,824,13.727868000000171,0.5164586305618286,6.525738716125488
32,2,search_ring,825,13.743862100000115,0.56168532371521,6.260432243347168
33,2,search_ring,826,13.761874100000114,0.614008903503418,5.924286842346191
34,2,search_ring,827,13.777860500000088,0.6453354358673096,5.718646049499512
35,2,search_ring,828,13.794867000000067,0.688075602054596,5.437880992889404
36,2,search_ring,829,13.810909600000059,0.7322595119476318,5.152129173278809
37,2,search_ring,830,13.827878000000055,0.7770830392837524,4.865496635437012
38,2,search_ring,831,13.844852400000036,0.8213457465171814,4.5804619789123535
39,2,search_ring,832,13.862857400000166,0.8777142763137817,4.227110862731934
40,2,search_ring,833,13.877860400000145,0.913934588432312,4.020730495452881
41,2,search_ring,834,13.894896300000028,0.9661861658096313,3.755373239517212
42,2,search_ring,835,13.911936200000127,1.0356413125991821,3.4427058696746826
43,2,search_ring,836,13.92792170000007,1.0788459777832031,3.2667312622070312
44,2,search_ring,837,13.945857800000113,1.1534276008605957,2.994647979736328
45,2,search_ring,838,13.961902799999962,1.216011643409729,2.793544054031372
46,2,search_ring,839,13.977887200000168,1.2640070915222168,2.651944637298584
47,2,search_ring,840,13.993864700000131,1.3299038410186768,2.4710774421691895
48,2,search_ring,841,14.010983300000134,1.3948253393173218,2.2994959354400635
49,2,search_ring,842,14.027947499999982,1.4557009935379028,2.137270212173462
50,2,search_ring,843,14.044892300000129,1.5107015371322632,1.985681414604187
51,2,search_ring,844,14.062895900000058,1.5709558725357056,1.8100337982177734
52,2,search_ring,845,14.07788010000013,1.6024723052978516,1.711795449256897
53,2,search_ring,846,14.094900400000142,1.640153169631958,1.5898587703704834
54,2,search_ring,847,14.110995300000013,1.6745842695236206,1.4780545234680176
55,2,search_ring,848,14.12788999999998,1.70630943775177,1.3769352436065674
56,2,search_ring,849,14.144867299999987,1.7349483966827393,1.2867318391799927
57,2,search_ring,850,14.1628975000001,1.7648909091949463,1.1865482330322266
58,2,search_ring,851,14.177883300000076,1.7794232368469238,1.131395697593689
59,2,search_ring,852,14.193959899999982,1.79590904712677,1.0606517791748047
60,2,search_ring,853,14.21189470000013,1.8127892017364502,0.9749321341514587
61,2,search_ring,854,14.227873300000056,1.8215335607528687,0.9234486222267151
62,2,search_ring,855,14.244975700000168,1.8334614038467407,0.8540777564048767
63,2,search_ring,856,14.262926100000186,1.8505408763885498,0.7653234601020813
64,2,search_ring,857,14.27791840000009,1.8631603717803955,0.7113809585571289
65,2,search_ring,858,14.29489609999996,1.8830565214157104,0.6390637755393982
66,2,search_ring,859,14.310998100000006,1.9031952619552612,0.5648580193519592
67,2,search_ring,860,14.32788810000011,1.9194681644439697,0.48668336868286133
68,2,search_ring,861,14.345934800000123,1.93040132522583,0.384753942489624
69,2,search_ring,862,14.361892800000078,1.92855966091156,0.3021455705165863
70,2,search_ring,863,14.379890700000033,1.9164180755615234,0.21866095066070557
71,2,search_ring,864,14.393869900000027,1.9012559652328491,0.15435156226158142
72,2,search_ring,865,14.411869200000183,1.8666350841522217,0.04558968544006348
73,2,search_ring,866,14.427892600000177,1.8420904874801636,-0.019152574241161346
74,2,search_ring,867,14.444872600000053,1.8039833307266235,-0.10282016545534134
75,2,search_ring,868,14.462894200000164,1.7457352876663208,-0.2021493911743164
76,2,search_ring,869,14.477884600000152,1.7048977613449097,-0.25837454199790955
77,2,search_ring,870,14.494858900000054,1.642483115196228,-0.32852455973625183
78,2,search_ring,871,14.511004800000137,1.5695724487304688,-0.3897184729576111
79,2,search_ring,872,14.527884900000117,1.4866331815719604,-0.4378221333026886
80,2,search_ring,873,14.544891700000107,1.3987550735473633,-0.47119808197021484
81,2,search_ring,874,14.562895000000026,1.291549801826477,-0.4955114424228668
82,2,search_ring,875,14.577912100000049,1.2318617105484009,-0.5032927989959717
83,2,search_ring,876,14.593997800000125,1.158187985420227,-0.5090872049331665
84,2,search_ring,877,14.612019600000167,1.0747586488723755,-0.5126459002494812
85,2,search_ring,878,14.62791130000005,1.0283467769622803,-0.5158621072769165
86,2,search_ring,879,14.64493020000009,0.9705846309661865,-0.5252509117126465
87,2,search_ring,880,14.662886000000071,0.9056361317634583,-0.5482825636863708
88,2,search_ring,881,14.677878899999996,0.8711730241775513,-0.5673964619636536
89,2,search_ring,882,14.694894800000156,0.8309526443481445,-0.5983120203018188
90,2,search_ring,883,14.711956999999984,0.7899368405342102,-0.6415281891822815
91,2,search_ring,884,14.72792440000012,0.7705320715904236,-0.6673364043235779
92,2,search_ring,885,14.744888599999967,0.7494778037071228,-0.6994497776031494
93,2,search_ring,886,14.761933900000031,0.7273032069206238,-0.733641505241394
94,2,search_ring,887,14.779887000000144,0.7128565907478333,-0.7550093531608582
95,2,search_ring,888,14.79391210000017,0.7053325176239014,-0.7660912275314331
96,2,search_ring,889,14.811898000000156,0.6980105042457581,-0.777983546257019
97,2,search_ring,890,14.827878300000066,0.6949602365493774,-0.7834928035736084
98,2,search_ring,891,14.844905400000016,0.6904576420783997,-0.7917808294296265
99,2,search_ring,892,14.861875800000007,0.6819363832473755,-0.80642169713974
100,2,search_ring,893,14.879889400000138,0.6707479953765869,-0.8231144547462463
101,2,search_ring,894,14.894881599999962,0.6594104170799255,-0.8391333818435669
102,2,search_ring,895,14.911882100000184,0.6335406303405762,-0.8754420876502991
103,2,search_ring,896,14.927899600000046,0.6119844317436218,-0.904291570186615
104,2,search_ring,897,14.944870000000037,0.5748612880706787,-0.949613094329834
105,2,search_ring,898,14.962901600000123,0.5166065692901611,-1.0129547119140625
106,2,search_ring,899,14.977885200000173,0.4749735891819,-1.0542449951171875
107,2,search_ring,900,14.994903600000043,0.4123031497001648,-1.1127820014953613
108,2,search_ring,901,15.01190500000007,0.32479947805404663,-1.1904733180999756
109,2,search_ring,902,15.02792199999999,0.2683253884315491,-1.2372725009918213
110,2,search_ring,903,15.043902300000127,0.19204239547252655,-1.297663927078247
111,2,search_ring,904,15.061925500000143,0.09921495616436005,-1.3651930093765259
112,2,search_ring,905,15.077905900000133,0.04730531945824623,-1.3989739418029785
113,2,search_ring,906,15.094887299999982,-0.016605956479907036,-1.4332646131515503
114,2,search_ring,907,15.111050400000067,-0.07364244759082794,-1.4543838500976562
115,2,search_ring,908,15.127887699999974,-0.124521903693676,-1.463679552078247
116,2,search_ring,909,15.144911500000035,-0.17158819735050201,-1.4625849723815918
117,2,search_ring,910,15.16290939999999,-0.22819899022579193,-1.4483675956726074
118,2,search_ring,911,15.177931899999976,-0.2582634389400482,-1.432658076286316
119,2,search_ring,912,15.19490380000002,-0.28712987899780273,-1.3975193500518799
120,2,search_ring,913,15.211904500000173,-0.29944276809692383,-1.3235814571380615
121,2,search_ring,914,15.227905599999985,-0.29168906807899475,-1.2658711671829224
122,2,search_ring,915,15.243883400000186,-0.260715514421463,-1.1754050254821777
123,2,search_ring,916,15.2618930000001,-0.1837921291589737,-1.0437307357788086
124,2,search_near,917,15.278097500000058,-0.12147865444421768,-0.9584165215492249
125,2,search_near,918,15.293845900000179,-0.027377787977457047,-0.8428817391395569
126,2,search_near,919,15.310969000000114,0.07457926869392395,-0.729082465171814
127,2,search_near,920,15.327847900000052,0.18192684650421143,-0.620143473148346
128,2,search_near,921,15.344822900000054,0.29232290387153625,-0.5206042528152466
129,2,search_near,922,15.362850700000081,0.43111932277679443,-0.4125467538833618
130,2,search_near,923,15.37783400000012,0.512431263923645,-0.3567001223564148
131,2,search_near,924,15.39481150000006,0.6142245531082153,-0.29349184036254883
132,2,search_near,925,15.411852599999975,0.7197012305259705,-0.2346523553133011
133,2,search_near,926,15.427824200000032,0.7670142650604248,-0.21095676720142365
134,2,search_near,927,15.443842099999983,0.810029923915863,-0.19207271933555603
135,2,search_near,928,15.461833800000022,0.832691490650177,-0.18524426221847534
136,2,search_near,929,15.479918400000088,0.8333799242973328,-0.18576738238334656
137,2,search_near,930,15.494851500000095,0.8332986235618591,-0.18594180047512054
138,2,search_near,931,15.510953700000073,0.83311927318573,-0.18588609993457794
139,2,search_near,932,15.527846400000044,0.8329527378082275,-0.18576432764530182
140,2,search_near,933,15.544870599999967,0.8327642679214478,-0.18569445610046387
141,2,search_near,934,15.56283210000015,0.8322195410728455,-0.1855594515800476
142,2,search_near,935,15.577821200000017,0.8301633596420288,-0.18547917902469635
143,2,search_near,936,15.594857400000137,0.8226287364959717,-0.18635043501853943
144,2,search_near,937,15.611838799999987,0.8018190860748291,-0.1927167922258377
145,2,search_near,938,15.627852400000165,0.7821909189224243,-0.20082241296768188
146,2,search_near,939,15.64486550000015,0.7463906407356262,-0.21486641466617584
147,2,search_near,940,15.66185960000007,0.6859956979751587,-0.23375749588012695
148,2,search_near,941,15.677838199999997,0.6433764100074768,-0.2449166476726532
149,2,search_near,942,15.694816800000126,0.5815003514289856,-0.2596491277217865
150,2,search_near,943,15.710981700000048,0.5156698822975159,-0.2732381224632263
151,2,search_near,944,15.727816000000075,0.45208898186683655,-0.2844756543636322
152,2,search_near,945,15.744852199999968,0.3995332419872284,-0.2903796136379242
153,2,search_near,946,15.762866300000042,0.3526476323604584,-0.28988125920295715
154,2,search_near,947,15.77804540000011,0.3319610059261322,-0.28591272234916687
155,2,search_near,948,15.794973400000117,0.3045237064361572,-0.27580422163009644
156,2,search_near,949,15.811890700000049,0.26318278908729553,-0.2577478587627411
157,2,search_near,950,15.827846200000067,0.23451824486255646,-0.24471324682235718
158,2,search_near,951,15.843830900000057,0.19793987274169922,-0.22505386173725128
159,2,hold,952,15.8619877000001,0.15693879127502441,-0.19341497123241425
160,2,hold,953,15.877836900000148,0.13455264270305634,-0.16986964643001556
161,2,hold,954,15.894833800000015,0.10682619363069534,-0.13461285829544067
162,2,hold,955,15.910958000000164,0.08189993351697922,-0.09751755744218826
163,2,hold,956,15.92784770000003,0.06219221279025078,-0.061896082013845444
164,2,hold,957,15.944815300000073,0.04859359934926033,-0.03125155717134476
165,2,hold,958,15.962824100000034,0.03794316574931145,-0.002239296678453684
166,2,hold,959,15.977837300000147,0.03346611186861992,0.009546409361064434
167,2,hold,960,15.994846700000153,0.027767712250351906,0.021188732236623764
168,2,hold,961,16.01182000000017,0.0206086877733469,0.030330993235111237
169,2,hold,962,16.02787400000011,0.01667775586247444,0.03350623697042465
170,2,hold,963,16.044842000000017,0.013998724520206451,0.03516700118780136
171,2,hold,964,16.06284790000018,0.01388673298060894,0.03514758124947548
172,2,hold,965,16.077874300000076,0.013968536630272865,0.03498104214668274
173,2,hold,966,16.094831300000124,0.014064813032746315,0.03471903130412102
174,2,hold,967,16.110941700000012,0.014228289015591145,0.034377772361040115
175,2,hold,968,16.12783790000003,0.01459283847361803,0.03370778262615204
176,2,hold,969,16.144858900000145,0.015112840570509434,0.03296520560979843
177,2,hold,970,16.161824400000114,0.015790319070219994,0.03196318447589874
178,2,hold,971,16.179865700000164,0.015875879675149918,0.03181552514433861
179,2,hold,972,16.19486010000014,0.0158598143607378,0.03181640803813934
180,2,hold,973,16.211855300000025,0.015762658789753914,0.03188809007406235
181,2,hold,974,16.227906400000165,0.01571262814104557,0.031913723796606064
182,2,hold,975,16.24486079999997,0.015676338225603104,0.03193188086152077
183,2,hold,976,16.26283320000016,0.01568041555583477,0.031910862773656845
184,2,hold,977,16.277830800000174,0.01568051613867283,0.03189397230744362
185,2,hold,978,16.293831000000182,0.015686051920056343,0.03185126930475235
186,2,hold,979,16.31096330000014,0.015689948573708534,0.031838227063417435
187,2,hold,980,16.327813500000047,0.0157096479088068,0.03183143585920334
188,2,hold,981,16.34483050000017,0.015761559829115868,0.031751859933137894
189,2,move_prep,982,16.363213300000098,0.01578902080655098,0.031650543212890625
190,2,move_prep,983,16.378067699999974,0.015805473551154137,0.031658709049224854
191,2,move_prep,984,16.395034900000155,0.01578187569975853,0.0316721573472023
192,2,move_prep,985,16.411186100000123,0.01577632874250412,0.03166797757148743
193,2,move_prep,986,16.428058400000054,0.015778865665197372,0.03164840489625931
194,2,move_prep,987,16.445070400000077,0.01576915755867958,0.0316157191991806
195,2,move_prep,988,16.463081200000033,0.015769172459840775,0.03162858262658119
196,2,move_prep,989,16.47803910000016,0.015759088099002838,0.03162969648838043
197,2,move_prep,990,16.494086100000004,0.01575230434536934,0.03161047771573067
198,2,move_prep,991,16.51204770000004,0.015742754563689232,0.031598903238773346
199,2,move_prep,992,16.52808189999996,0.0157395601272583,0.03159749507904053
200,2,move_prep,993,16.545057300000053,0.01574654132127762,0.03159249946475029
201,2,move_prep,994,16.563082800000075,0.015751447528600693,0.031589068472385406
202,2,move_prep,995,16.578069400000004,0.01574999839067459,0.03158879652619362
203,2,move_prep,996,16.595068600000104,0.015727797523140907,0.03161483258008957
204,2,move_prep,997,16.61121560000015,0.015697047114372253,0.03165129944682121
205,2,move_prep,998,16.62805370000001,0.015692245215177536,0.031679004430770874
206,2,move_prep,999,16.645095000000083,0.015675241127610207,0.03171106055378914
207,2,move_prep,1000,16.66307440000014,0.015609237365424633,0.03185073286294937
208,2,move_prep,1001,16.678039000000126,0.01564648188650608,0.031997524201869965
209,2,move_prep,1002,16.694101199999977,0.0156844649463892,0.03278616443276405
210,2,move_prep,1003,16.712100200000123,0.017901839688420296,0.05547976493835449
211,2,move_prep,1004,16.72809129999996,0.025206949561834335,0.11075370758771896
212,2,reach,1005,16.74525349999999,0.04601624235510826,0.25524014234542847
213,2,reach,1006,16.762845900000002,0.08645951002836227,0.5855363011360168
214,2,reach,1007,16.777829200000042,0.10984765738248825,0.8784883618354797
215,2,reach,1008,16.794894000000113,0.12881919741630554,1.382350206375122
216,2,reach,1009,16.81088969999996,0.13260461390018463,2.0070152282714844
217,2,reach,1010,16.827841100000114,0.12712857127189636,2.7406551837921143
218,2,reach,1011,16.844846700000062,0.1127326637506485,3.5756311416625977
219,2,reach,1012,16.862824300000057,0.0757969543337822,4.771470069885254
220,2,reach,1013,16.877834800000073,0.03842228651046753,5.552248477935791
221,2,reach,1014,16.893857100000105,-0.02775944024324417,6.63010835647583
222,2,reach,1015,16.91184390000012,-0.13642776012420654,7.989225387573242
223,2,reach,1016,16.9278147,-0.2152794450521469,8.79843521118164
224,2,reach,1017,16.944833200000176,-0.3243415951728821,9.854058265686035
225,2,feedback,1018,16.962011400000165,-0.4232735335826874,11.089942932128906
226,2,feedback,1019,16.97778519999997,-0.4465733766555786,11.773289680480957
227,2,feedback,1020,16.994769000000133,-0.43691521883010864,12.611587524414062
228,2,feedback,1021,17.010872199999994,-0.40334999561309814,13.353498458862305
229,2,feedback,1022,17.027762500000108,-0.37194034457206726,13.986003875732422
230,2,feedback,1023,17.04477820000011,-0.356421560049057,14.512565612792969
231,2,feedback,1024,17.062771399999974,-0.35434040427207947,15.03406047821045
232,2,feedback,1025,17.077756000000136,-0.3581821322441101,15.28024959564209
233,2,feedback,1026,17.0947764,-0.36682459712028503,15.538522720336914
234,2,feedback,1027,17.111745300000166,-0.3823780119419098,15.765009880065918
235,2,feedback,1028,17.127777700000024,-0.39280015230178833,15.856841087341309
236,2,feedback,1029,17.144779700000072,-0.4057886004447937,15.936907768249512
237,2,feedback,1030,17.16178130000003,-0.41581887006759644,15.979891777038574
238,2,feedback,1031,17.177764799999977,-0.4170572757720947,15.98318099975586
239,2,feedback,1032,17.194821400000137,-0.4168506860733032,15.982791900634766
240,2,feedback,1033,17.210957100000087,-0.4165697693824768,15.982338905334473
241,2,feedback,1034,17.227796000000126,-0.4163428246974945,15.98210620880127
242,2,feedback,1035,17.24477090000005,-0.41639629006385803,15.982019424438477
243,2,feedback,1036,17.2627801000001,-0.41632312536239624,15.982006072998047
244,2,feedback,1037,17.27782000000002,-0.41638827323913574,15.982000350952148
245,2,feedback,1038,17.29476160000013,-0.4163897633552551,15.98192024230957
246,2,feedback,1039,17.311777900000152,-0.4164543151855469,15.981949806213379
247,2,feedback,1040,17.327772600000117,-0.41646865010261536,15.98190689086914
248,2,feedback,1041,17.343769300000076,-0.41660362482070923,15.98190975189209
249,2,feedback,1042,17.361765900000137,-0.416588693857193,15.981942176818848
250,2,feedback,1043,17.37780440000006,-0.41667529940605164,15.98197078704834
251,2,feedback,1044,17.39477420000003,-0.4166901111602783,15.981982231140137
252,2,feedback,1045,17.410879100000102,-0.4166903793811798,15.982024192810059
253,2,feedback,1046,17.4277747000001,-0.4166761338710785,15.981952667236328
254,2,feedback,1047,17.444759599999998,-0.4165584146976471,15.981927871704102
255,2,feedback,1048,17.462776500000018,-0.4165947437286377,15.981963157653809
256,2,feedback,1049,17.477767100000165,-0.4166148602962494,15.981962203979492
257,2,feedback,1050,17.49489510000012,-0.4165719151496887,15.981973648071289
258,2,feedback,1051,17.511789500000077,-0.41671305894851685,15.981986999511719
259,2,feedback,1052,17.527800800000023,-0.41672685742378235,15.98200798034668
260,2,feedback,1053,17.543794600000183,-0.41664573550224304,15.9819974899292
261,2,feedback,1054,17.56185530000016,-0.41666021943092346,15.981962203979492
262,2,feedback,1055,17.5779328000001,-0.4166896939277649,15.981989860534668
263,2,feedback,1056,17.59499219999998,-0.41662198305130005,15.981989860534668
264,2,feedback,1057,17.611109800000122,-0.4165521264076233,15.982015609741211
265,2,feedback,1058,17.627912400000014,-0.4166320860385895,15.981979370117188
266,2,feedback,1059,17.644945700000108,-0.41659116744995117,15.982009887695312
267,2,feedback,1060,17.66300840000008,-0.4165933132171631,15.982010841369629
268,2,feedback,1061,17.677986500000088,-0.4166610538959503,15.981955528259277
269,2,feedback,1062,17.69492430000014,-0.41664260625839233,15.981931686401367
270,2,feedback,1063,17.71196329999998,-0.4166296124458313,15.981907844543457
271,2,feedback,1064,17.72795400000018,-0.41664811968803406,15.981897354125977
272,2,feedback,1065,17.7449067,-0.4166470468044281,15.98192024230957
273,2,feedback,1066,17.761810100000048,-0.41670718789100647,15.981948852539062
274,2,feedback,1067,17.780013800000006,-0.4166855812072754,15.981904029846191
275,2,feedback,1068,17.796207400000185,-0.41671958565711975,15.981881141662598
276,2,feedback,1069,17.81094660000008,-0.41671693325042725,15.98188591003418
277,2,feedback,1070,17.827820200000133,-0.4165736138820648,15.981954574584961
278,2,feedback,1071,17.84499740000001,-0.41661736369132996,15.981928825378418
279,2,feedback,1072,17.862786300000153,-0.4165773391723633,15.981952667236328
280,2,feedback,1073,17.877773100000013,-0.41655856370925903,15.98196029663086
281,2,feedback,1074,17.894817800000055,-0.41655606031417847,15.98194694519043
282,2,feedback,1075,17.91177390000007,-0.41662800312042236,15.982033729553223
283,2,feedback,1076,17.927805799999987,-0.41654765605926514,15.982039451599121
284,2,feedback,1077,17.943790499999977,-0.4166455864906311,15.982048034667969
285,2,feedback,1078,17.961793599999964,-0.41658663749694824,15.982076644897461
286,2,iti,1079,17.97978050000006,-0.41665226221084595,15.98208236694336
287,2,iti,1080,17.994641900000033,-0.4166317284107208,15.982097625732422
288,2,iti,1081,18.01075750000018,-0.4166571795940399,15.98207950592041
289,2,iti,1082,18.027651399999968,-0.41666924953460693,15.982063293457031
290,2,iti,1083,18.044669600000134,-0.4166417419910431,15.982088088989258
291,2,iti,1084,18.062642300000107,-0.4165804982185364,15.982081413269043
292,2,iti,1085,18.077650500000118,-0.41664621233940125,15.982098579406738
293,2,iti,1086,18.094729500000085,-0.4166543483734131,15.9820556640625
294,2,iti,1087,18.111651800000118,-0.4166591465473175,15.9820556640625
295,2,iti,1088,18.12767500000018,-0.4165251851081848,15.982094764709473
296,2,iti,1089,18.143673700000136,-0.41658085584640503,15.982067108154297
297,2,iti,1090,18.161678000000165,-0.41663819551467896,15.98211669921875
298,2,iti,1091,18.179644600000074,-0.4167173504829407,15.98214054107666
299,2,iti,1092,18.194739400000117,-0.4166853129863739,15.98210620880127
300,2,iti,1093,18.210837400000173,-0.4166717529296875,15.982124328613281
301,2,iti,1094,18.228800500000034,-0.4166819751262665,15.982121467590332
302,2,iti,1095,18.24471779999999,-0.4166248142719269,15.982110977172852
303,2,iti,1096,18.26265710000007,-0.41665029525756836,15.98212718963623
304,2,iti,1097,18.277648200000158,-0.41665634512901306,15.98213005065918
305,2,iti,1098,18.29467139999997,-0.4167119562625885,15.982129096984863
306,2,iti,1099,18.310778400000117,-0.41670021414756775,15.982187271118164
307,2,iti,1100,18.327676099999962,-0.4167434871196747,15.982190132141113
308,2,iti,1101,18.344650700000102,-0.4167436957359314,15.982264518737793
309,2,iti,1102,18.362664500000164,-0.4167560935020447,15.98220157623291
310,2,iti,1103,18.377656099999967,-0.4167579710483551,15.982237815856934
311,2,iti,1104,18.393653100000165,-0.4167563319206238,15.98222541809082
312,2,iti,1105,18.410790800000086,-0.4167581796646118,15.982224464416504
313,2,iti,1106,18.42764790000001,-0.41670501232147217,15.982237815856934
314,2,iti,1107,18.444665700000087,-0.41675013303756714,15.982237815856934
315,2,iti,1108,18.46168499999999,-0.4167354702949524,15.98222541809082
316,2,iti,1109,18.478669999999966,-0.41676709055900574,15.982132911682129
317,2,iti,1110,18.494683099999975,-0.4167781174182892,15.982156753540039
318,2,iti,1111,18.511674300000095,-0.41671666502952576,15.982050895690918
319,2,iti,1112,18.527661999999964,-0.41650474071502686,15.981904983520508
320,2,iti,1113,18.54468080000015,-0.4162069857120514,15.981586456298828
321,2,iti,1114,18.56265150000013,-0.4158450663089752,15.979650497436523
322,2,iti,1115,18.57765110000014,-0.41567879915237427,15.978208541870117
323,2,iti,1116,18.59368130000007,-0.4155140817165375,15.97608470916748
324,2,iti,1117,18.611663200000066,-0.41553667187690735,15.970542907714844
325,2,iti,1118,18.627691700000014,-0.4156021475791931,15.966537475585938
326,2,iti,1119,18.643678600000158,-0.4160717725753784,15.958683013916016
327,2,iti,1120,18.660781000000043,-0.4175471067428589,15.946992874145508
328,2,iti,1121,18.67867309999997,-0.4204605221748352,15.926024436950684
329,2,iti,1122,18.694656800000075,-0.42310479283332825,15.907123565673828
330,2,iti,1123,18.71076690000018,-0.4275370240211487,15.871848106384277
331,2,iti,1124,18.727677300000096,-0.4342747926712036,15.823212623596191
332,2,iti,1125,18.744786299999987,-0.44325003027915955,15.754537582397461
333,2,iti,1126,18.762680600000067,-0.4602709412574768,15.627612113952637
334,2,iti,1127,18.77766500000007,-0.4760333299636841,15.531365394592285
335,2,iti,1128,18.793651400000044,-0.5036276578903198,15.384133338928223
336,2,iti,1129,18.81167770000002,-0.5439822673797607,15.175760269165039
337,2,iti,1130,18.82770370000003,-0.5671001076698303,15.03403377532959
338,2,iti,1131,18.8446699000001,-0.5914495587348938,14.834565162658691
339,2,iti,1132,18.8626905000001,-0.613000214099884,14.574207305908203
340,2,iti,1133,18.87768940000001,-0.6214743852615356,14.416024208068848
341,2,iti,1134,18.894699899999978,-0.6260952949523926,14.200189590454102
342,2,iti,1135,18.91080439999996,-0.6226181983947754,13.977267265319824
343,2,iti,1136,18.927657100000033,-0.6136725544929504,13.747549057006836
344,2,iti,1137,18.944677800000136,-0.604145348072052,13.515290260314941
345,2,iti,1138,18.962686600000097,-0.5940967202186584,13.223639488220215
346,2,iti,1139,18.977685900000097,-0.588693380355835,13.048584938049316
0,3,search_ring,1141,19.009273800000074,-0.5714911222457886,12.578145027160645
1,3,search_ring,1142,19.02799300000015,-0.5609927177429199,12.346514701843262
2,3,search_ring,1143,19.044991299999992,-0.5475145578384399,12.114972114562988
3,3,search_ring,1144,19.062029100000018,-0.5281020998954773,11.820796966552734
4,3,search_ring,1145,19.079003300000068,-0.5133519172668457,11.578950881958008
5,3,search_ring,1146,19.094986900000094,-0.503345787525177,11.395768165588379
6,3,search_ring,1147,19.111085400000093,-0.4913761615753174,11.154267311096191
7,3,search_ring,1148,19.1279770000001,-0.4787670373916626,10.916449546813965
8,3,search_ring,1149,19.144953800000167,-0.46502527594566345,10.680680274963379
9,3,search_ring,1150,19.162982300000067,-0.4494069516658783,10.384727478027344
10,3,search_ring,1151,19.177964800000154,-0.4428355097770691,10.2069091796875
11,3,search_ring,1152,19.193977600000153,-0.43664881587028503,9.970132827758789
