,trial,state,sample,time,x,y
352,3,hold,8025,67.08071166599984,-0.1171875,-0.05859375
353,3,hold,8026,67.09526170800018,-0.1171875,-0.05859375
354,3,hold,8027,67.09670695800014,-0.1171875,-0.05859375
355,3,hold,8028,67.11203345800004,-0.1171875,-0.05859375
356,3,hold,8029,67.1135266250003,-0.1171875,-0.05859375
357,3,hold,8030,67.12890937500015,-0.1171875,-0.05859375
358,3,hold,8031,67.13096433300052,-0.1171875,-0.05859375
359,3,hold,8032,67.14545958300005,-0.1171875,-0.05859375
360,3,hold,8033,67.14724783300062,-0.1171875,-0.05859375
361,3,hold,8034,67.16184345800048,-0.1171875,-0.05859375
362,3,hold,8035,67.16325012500056,-0.1171875,-0.05859375
363,3,hold,8036,67.17869829100073,-0.1171875,-0.05859375
364,3,hold,8037,67.1802161250007,-0.1171875,-0.05859375
365,3,hold,8038,67.19545304100029,-0.1171875,-0.05859375
366,3,hold,8039,67.19734637500005,-0.1171875,-0.05859375
367,3,hold,8040,67.21200583300015,-0.1171875,-0.05859375
368,3,hold,8041,67.21438320800007,-0.1171875,-0.05859375
369,3,hold,8042,67.22853129099985,-0.1171875,-0.05859375
370,3,hold,8043,67.22996958300064,-0.1171875,-0.05859375
371,3,hold,8044,67.24515108300056,-0.1171875,-0.05859375
372,3,hold,8045,67.24676358299985,-0.1171875,-0.05859375
373,3,hold,8046,67.26205516600021,-0.1171875,-0.05859375
374,3,hold,8047,67.26364558300065,-0.1171875,-0.05859375
375,3,hold,8048,67.27867070800039,-0.1171875,-0.05859375
376,3,move_prep,8049,67.28088200000002,-0.1171875,-0.05859375
377,3,move_prep,8050,67.29577108300055,-0.1171875,-0.05859375
378,3,move_prep,8051,67.29791075000048,-0.1171875,-0.05859375
379,3,move_prep,8052,67.31273933300054,-0.1171875,-0.05859375
380,3,move_prep,8053,67.31527137500052,-0.1171875,-0.05859375
381,3,move_prep,8054,67.32916291600031,-0.1171875,-0.05859375
382,3,move_prep,8055,67.33179762500004,-0.1171875,-0.05859375
383,3,move_prep,8056,67.34604412499993,-0.1171875,-0.05859375
384,3,move_prep,8057,67.34860525000022,-0.1171875,-0.05859375
385,3,move_prep,8058,67.36249533299997,-0.1171875,-0.05859375
386,3,move_prep,8059,67.36477579100028,-0.1171875,-0.05859375
387,3,move_prep,8060,67.37898083300024,-0.1171875,-0.05859375
388,3,move_prep,8061,67.38094791599997,-0.1171875,-0.05859375
389,3,move_prep,8062,67.39575616599996,-0.1171875,-0.05859375
390,3,move_prep,8063,67.39765808300035,-0.1171875,-0.05859375
391,3,move_prep,8064,67.41228924999996,-0.1171875,-0.05859375
392,3,move_prep,8065,67.4146625000003,-0.1171875,-0.05859375
393,3,move_prep,8066,67.42929233300038,-0.1171875,-0.05859375
394,3,move_prep,8067,67.43155820800075,-0.1171875,-0.05859375
395,3,move_prep,8068,67.44556295800066,-0.1171875,-0.05859375
396,3,move_prep,8069,67.44749712500015,-0.1171875,-0.05859375
397,3,move_prep,8070,67.462299541,-0.1171875,-0.05859375
398,3,move_prep,8071,67.46434870800022,-0.1171875,-0.05859375
399,3,move_prep,8072,67.47923154100044,-0.1171875,-0.05859375
400,3,move_prep,8073,67.48183158300071,-0.1171875,-0.05859375
401,3,move_prep,8074,67.4956067080002,-0.1171875,-0.05859375
402,3,move_prep,8075,67.4975916250005,-0.1171875,-0.05859375
403,3,move_prep,8076,67.51243804100068,-0.1171875,-0.05859375
404,3,move_prep,8077,67.5149302079999,-0.1171875,-0.05859375
405,3,move_prep,8078,67.52909370799989,-0.1171875,-0.05859375
406,3,move_prep,8079,67.5316305410006,-0.1171875,-0.05859375
407,3,move_prep,8080,67.545664708,-0.1171875,-0.05859375
408,3,move_prep,8081,67.54829533300017,-0.1171875,-0.05859375
409,3,move_prep,8082,67.56275604100028,-0.1171875,-0.05859375
410,3,move_prep,8083,67.56522629100073,-0.1171875,-0.05859375
411,3,move_prep,8084,67.57946512500075,-0.1171875,-0.05859375
412,3,move_prep,8085,67.58204758300053,-0.1171875,-0.05859375
413,3,move_prep,8086,67.59565575000033,-0.1171875,-0.05859375
414,3,move_prep,8087,67.59820733300057,-0.1171875,-0.05859375
415,3,move_prep,8088,67.6124367500006,-0.1171875,-0.05859375
416,3,move_prep,8089,67.61447491600029,-0.1171875,-0.05859375
417,3,move_prep,8090,67.62919262500054,-0.1171875,-0.05859375
418,3,move_prep,8091,67.6313925000004,-0.1171875,-0.05859375
419,3,move_prep,8092,67.64595141600057,-0.1171875,-0.05859375
420,3,move_prep,8093,67.64823558300031,-0.1171875,-0.05859375
421,3,move_prep,8094,67.66229999999996,-0.1171875,-0.05859375
422,3,move_prep,8095,67.66422883300038,-0.1171875,-0.05859375
423,3,move_prep,8096,67.67903004100026,-0.1171875,-0.05859375
424,3,move_prep,8097,67.68101229100012,-0.1171875,-0.05859375
425,3,move_prep,8098,67.6955493330006,-0.1171875,-0.05859375
426,3,move_prep,8099,67.69767475000026,-0.1171875,-0.05859375
427,3,move_prep,8100,67.71235383300063,-0.1171875,-0.05859375
428,3,move_prep,8101,67.71475333299986,-0.1171875,-0.05859375
429,3,move_prep,8102,67.7288278750002,-0.1171875,-0.05859375
430,3,move_prep,8103,67.7305610000003,-0.1171875,-0.05859375
431,3,move_prep,8104,67.7456149160007,-0.1171875,-0.05859375
432,3,move_prep,8105,67.74752791599985,-0.1171875,-0.05859375
433,3,move_prep,8106,67.762231875,-0.1171875,-0.05859375
434,3,move_prep,8107,67.76415537499997,-0.1171875,-0.05859375
435,3,move_prep,8108,67.77890441599993,-0.1171875,-0.05859375
436,3,move_prep,8109,67.78110137500062,-0.1171875,-0.05859375
437,3,move_prep,8110,67.79554570800065,-0.1171875,-0.05859375
438,3,move_prep,8111,67.79749491600069,-0.1171875,-0.05859375
439,3,move_prep,8112,67.81448158300009,-0.1171875,0.17578125
440,3,move_prep,8113,67.81677124999987,-0.1171875,0.17578125
441,3,reach,8114,67.83050045800064,-0.1171875,0.76171875
442,3,reach,8115,67.83255604100032,-0.1171875,0.76171875
443,3,reach,8116,67.84593254100037,-0.234375,1.640625
444,3,reach,8117,67.84758695800065,-0.234375,1.640625
445,3,reach,8118,67.87335891600014,-0.29296875,2.63671875
446,3,reach,8119,67.88533683300011,-0.29296875,3.45703125
447,3,reach,8120,67.89627516600012,-0.29296875,3.92578125
448,3,reach,8121,67.90708583300056,-0.29296875,4.6875
449,3,reach,8122,67.91727329100013,-0.29296875,4.98046875
450,3,reach,8123,67.92775670800074,-0.29296875,5.33203125
451,3,reach,8124,67.9374514580004,-0.29296875,5.859375
452,3,reach,8125,67.94637737500034,-0.29296875,6.09375
453,3,reach,8126,67.9484478330005,-0.29296875,6.26953125
454,3,reach,8127,67.96299829100008,-0.234375,6.73828125
455,3,reach,8128,67.96429295800044,-0.234375,6.73828125
456,3,reach,8129,67.97943837500043,-0.17578125,7.08984375
457,3,reach,8130,67.98067541599994,-0.17578125,7.08984375
458,3,reach,8131,67.99620833300014,-0.1171875,7.6171875
459,3,reach,8132,67.99767283300025,-0.1171875,7.6171875
460,3,reach,8133,68.01269924999997,-0.05859375,8.26171875
461,3,reach,8134,68.013986166,-0.05859375,8.26171875
462,3,reach,8135,68.02929279100044,0.05859375,8.96484375
463,3,reach,8136,68.03058195799986,0.05859375,8.96484375
464,3,reach,8137,68.04582395800026,0.234375,9.78515625
465,3,reach,8138,68.0472372080003,0.234375,9.78515625
466,3,feedback,8139,68.06281575000048,0.46875,10.60546875
467,3,feedback,8140,68.06434833300045,0.46875,10.60546875
468,3,feedback,8141,68.07926770799986,0.703125,11.42578125
469,3,feedback,8142,68.08058487500057,0.703125,11.42578125
470,3,feedback,8143,68.09654062500067,0.99609375,12.3046875
471,3,feedback,8144,68.09865016599997,1.11328125,12.65625
472,3,feedback,8145,68.11297037500026,1.2890625,13.06640625
473,3,feedback,8146,68.1148062910006,1.2890625,13.06640625
474,3,feedback,8147,68.12831608299985,1.2890625,13.06640625
475,3,feedback,8148,68.12994345800053,1.2890625,13.06640625
476,3,feedback,8149,68.14507979100017,1.2890625,13.06640625
477,3,feedback,8150,68.14654012500068,1.2890625,13.06640625
478,3,feedback,8151,68.16169958299997,1.2890625,13.06640625
479,3,feedback,8152,68.16311354100071,1.2890625,13.06640625
480,3,feedback,8153,68.17847954100034,1.2890625,13.06640625
481,3,feedback,8154,68.17973345800056,1.2890625,13.06640625
482,3,feedback,8155,68.19536166600028,1.2890625,13.06640625
483,3,feedback,8156,68.19671079100044,1.2890625,13.06640625
484,3,feedback,8157,68.21176400000058,1.2890625,13.06640625
485,3,feedback,8158,68.2134420830007,1.2890625,13.06640625
486,3,feedback,8159,68.22845466600029,1.2890625,13.06640625
487,3,feedback,8160,68.23019720800039,1.2890625,13.06640625
488,3,feedback,8161,68.24512608300029,1.2890625,13.06640625
489,3,feedback,8162,68.24644404100036,1.2890625,13.06640625
490,3,feedback,8163,68.26175950000015,1.2890625,13.06640625
491,3,feedback,8164,68.26319941600013,1.2890625,13.06640625
492,3,feedback,8165,68.2785583750001,1.2890625,13.06640625
493,3,feedback,8166,68.28003604100013,1.2890625,13.06640625
494,3,feedback,8167,68.29522366600031,1.2890625,13.06640625
495,3,feedback,8168,68.29669629100044,1.2890625,13.06640625
496,3,feedback,8169,68.31212883300032,1.2890625,13.06640625
497,3,feedback,8170,68.31358329100021,1.2890625,13.06640625
498,3,feedback,8171,68.32855920800012,1.2890625,13.06640625
499,3,feedback,8172,68.33004991600046,1.2890625,13.06640625
500,3,feedback,8173,68.3455216250004,1.2890625,13.06640625
501,3,feedback,8174,68.34701329100062,1.2890625,13.06640625
502,3,feedback,8175,68.36188787500032,1.2890625,13.06640625
503,3,feedback,8176,68.36331320800036,1.2890625,13.06640625
504,3,feedback,8177,68.37853591600015,1.2890625,13.06640625
505,3,feedback,8178,68.37993183300023,1.2890625,13.06640625
506,3,feedback,8179,68.39515816600033,1.2890625,13.06640625
507,3,feedback,8180,68.39676000000054,1.2890625,13.06640625
508,3,feedback,8181,68.41175537500021,1.2890625,13.06640625
509,3,feedback,8182,68.4136135409999,1.2890625,13.06640625
510,3,feedback,8183,68.42884725000022,1.2890625,13.06640625
511,3,feedback,8184,68.43046066600073,1.2890625,13.06640625
512,3,feedback,8185,68.44524358299986,1.2890625,13.06640625
513,3,feedback,8186,68.44664941600058,1.2890625,13.06640625
514,3,feedback,8187,68.46215550000034,1.2890625,13.06640625
515,3,feedback,8188,68.46380775000034,1.2890625,13.06640625
516,3,feedback,8189,68.47850245800055,1.2890625,13.06640625
517,3,feedback,8190,68.48008137500074,1.2890625,13.06640625
518,3,feedback,8191,68.49538237500019,1.2890625,13.06640625
519,3,feedback,8192,68.49713475000044,1.2890625,13.06640625
520,3,feedback,8193,68.51222150000012,1.2890625,13.06640625
521,3,feedback,8194,68.51366612499987,1.2890625,13.06640625
522,3,feedback,8195,68.5285775830007,1.2890625,13.06640625
523,3,feedback,8196,68.53002404100062,1.2890625,13.06640625
524,3,feedback,8197,68.5448606660002,1.2890625,13.06640625
525,3,feedback,8198,68.54641929100035,1.2890625,13.06640625
526,3,feedback,8199,68.56201654100005,1.2890625,13.06640625
527,3,feedback,8200,68.5638944580005,1.2890625,13.06640625
528,3,feedback,8201,68.57868812500055,1.2890625,13.06640625
529,3,feedback,8202,68.5803287080007,1.2890625,13.06640625
530,3,feedback,8203,68.59542062499986,1.2890625,13.06640625
531,3,feedback,8204,68.59684104100052,1.2890625,13.06640625
532,3,feedback,8205,68.61191462500028,1.2890625,13.06640625
533,3,feedback,8206,68.61357800000042,1.2890625,13.06640625
534,3,feedback,8207,68.62868479100052,1.2890625,13.06640625
535,3,feedback,8208,68.63049041600061,1.2890625,13.06640625
536,3,feedback,8209,68.6453876250007,1.2890625,13.06640625
537,3,feedback,8210,68.64701375000004,1.2890625,13.06640625
538,3,feedback,8211,68.66226275000008,1.2890625,13.06640625
539,3,feedback,8212,68.66380316600043,1.2890625,13.06640625
540,3,feedback,8213,68.67875933300002,1.2890625,13.06640625
541,3,feedback,8214,68.68017695800063,1.2890625,13.06640625
542,3,feedback,8215,68.69560450000063,1.2890625,13.06640625
543,3,feedback,8216,68.6976145409999,1.2890625,13.06640625
544,3,feedback,8217,68.71245850000014,1.2890625,13.06640625
545,3,feedback,8218,68.71450691600057,1.2890625,13.06640625
546,3,feedback,8219,68.72887683299996,1.2890625,13.06640625
547,3,feedback,8220,68.7307541250002,1.2890625,13.06640625
548,3,feedback,8221,68.74549229100012,1.2890625,13.06640625
549,3,feedback,8222,68.74759637500028,1.2890625,13.06640625
550,3,feedback,8223,68.76199050000014,1.2890625,13.06640625
551,3,feedback,8224,68.76358600000003,1.2890625,13.06640625
552,3,feedback,8225,68.77895408299992,1.2890625,13.06640625
553,3,feedback,8226,68.78098291600054,1.2890625,13.06640625
554,3,feedback,8227,68.79515808300039,1.2890625,13.06640625
555,3,feedback,8228,68.79687004100015,1.2890625,13.06640625
556,3,feedback,8229,68.81183258300007,1.2890625,13.06640625
557,3,feedback,8230,68.8140763750007,1.2890625,13.06640625
558,3,feedback,8231,68.82897854100065,1.2890625,13.06640625
559,3,feedback,8232,68.83078791600019,1.2890625,13.06640625
560,3,feedback,8233,68.8454374160001,1.2890625,13.06640625
561,3,feedback,8234,68.84699937500045,1.2890625,13.06640625
562,3,feedback,8235,68.8622034580003,1.2890625,13.06640625
563,3,feedback,8236,68.86396262500057,1.2890625,13.06640625
564,3,feedback,8237,68.87872583300032,1.2890625,13.06640625
565,3,feedback,8238,68.88024466600018,1.2890625,13.06640625
566,3,feedback,8239,68.89507845800017,1.2890625,13.06640625
567,3,feedback,8240,68.89692354100043,1.2890625,13.06640625
568,3,feedback,8241,68.91222033300073,1.2890625,13.06640625
569,3,feedback,8242,68.91413029100022,1.2890625,13.06640625
570,3,feedback,8243,68.9288712080006,1.2890625,13.06640625
571,3,feedback,8244,68.93047829100033,1.2890625,13.06640625
572,3,feedback,8245,68.94552716599992,1.2890625,13.06640625
573,3,feedback,8246,68.94720537500052,1.2890625,13.06640625
574,3,feedback,8247,68.96173983300014,1.2890625,13.06640625
575,3,feedback,8248,68.96333066600073,1.2890625,13.06640625
576,3,feedback,8249,68.97874870800024,1.2890625,13.06640625
577,3,feedback,8250,68.9803126249999,1.2890625,13.06640625
578,3,feedback,8251,68.99534175000008,1.2890625,13.06640625
579,3,feedback,8252,68.99697650000053,1.2890625,13.06640625
580,3,feedback,8253,69.01207137500023,1.2890625,13.06640625
581,3,feedback,8254,69.01507233300072,1.2890625,13.06640625
582,3,feedback,8255,69.02858995800034,1.2890625,13.06640625
583,3,feedback,8256,69.0308476250002,1.2890625,13.06640625
584,3,feedback,8257,69.04526133299987,1.2890625,13.06640625
585,3,feedback,8258,69.04715920800027,1.2890625,13.06640625
586,3,feedback,8259,69.06185479099986,1.2890625,13.06640625
587,3,iti,8260,69.06386254100016,1.2890625,13.06640625
588,3,iti,8261,69.07822175000001,1.2890625,13.06640625
589,3,iti,8262,69.08042629100055,1.2890625,13.06640625
590,3,iti,8263,69.09479233300044,1.2890625,13.06640625
591,3,iti,8264,69.09631791599986,1.2890625,13.06640625
592,3,iti,8265,69.11156825000035,1.2890625,13.06640625
593,3,iti,8266,69.11317179100024,1.2890625,13.06640625
594,3,iti,8267,69.12838916600049,1.2890625,13.06640625
595,3,iti,8268,69.12947520800026,1.2890625,13.06640625
596,3,iti,8269,69.14518279100048,1.2890625,13.06640625
597,3,iti,8270,69.14637500000026,1.2890625,13.06640625
598,3,iti,8271,69.16199362499992,1.2890625,13.06640625
599,3,iti,8272,69.1632848750005,1.2890625,13.06640625
600,3,iti,8273,69.17836483300016,1.2890625,13.06640625
601,3,iti,8274,69.17984591599998,1.2890625,13.06640625
602,3,iti,8275,69.19502504100001,1.2890625,13.06640625
603,3,iti,8276,69.19622129100026,1.2890625,13.06640625
604,3,iti,8277,69.2116592500006,1.2890625,13.06640625
605,3,iti,8278,69.21313579100024,1.2890625,13.06640625
606,3,iti,8279,69.22845258300003,1.2890625,13.06640625
607,3,iti,8280,69.22954579100042,1.2890625,13.06640625
608,3,iti,8281,69.24509737500011,1.2890625,13.06640625
609,3,iti,8282,69.24649320800017,1.2890625,13.06640625
610,3,iti,8283,69.26160000000073,1.2890625,13.06640625
611,3,iti,8284,69.26303295800062,1.2890625,13.06640625
612,3,iti,8285,69.27825233300064,1.2890625,13.06640625
613,3,iti,8286,69.27951295799994,1.2890625,13.06640625
614,3,iti,8287,69.29498787500052,1.2890625,13.06640625
615,3,iti,8288,69.29628500000035,1.2890625,13.06640625
616,3,iti,8289,69.31194383300044,1.2890625,13.06640625
617,3,iti,8290,69.31313783299993,1.2890625,13.06640625
618,3,iti,8291,69.32829158300046,1.2890625,13.06640625
619,3,iti,8292,69.32960379100041,1.2890625,13.06640625
620,3,iti,8293,69.34515558300063,1.2890625,13.06640625
621,3,iti,8294,69.34638025000004,1.2890625,13.06640625
622,3,iti,8295,69.36192570799994,1.2890625,13.06640625
623,3,iti,8296,69.3639988750001,1.2890625,13.06640625
624,3,iti,8297,69.37827245800054,1.2890625,13.06640625
625,3,iti,8298,69.37976345800053,1.2890625,13.06640625
626,3,iti,8299,69.39524691600036,1.2890625,13.06640625
627,3,iti,8300,69.39641775000018,1.2890625,13.06640625
628,3,iti,8301,69.41163866600073,1.2890625,13.06640625
629,3,iti,8302,69.41312150000067,1.2890625,13.06640625
630,3,iti,8303,69.42849833299988,1.2890625,13.06640625
631,3,iti,8304,69.42967350000072,1.2890625,13.06640625
632,3,iti,8305,69.44509308299985,1.2890625,13.06640625
633,3,iti,8306,69.44668812500004,1.2890625,13.06640625
634,3,iti,8307,69.46167929100011,1.2890625,13.06640625
635,3,iti,8308,69.46296237500064,1.2890625,13.06640625
636,3,iti,8309,69.47828720800044,1.2890625,13.06640625
637,3,iti,8310,69.4799563330007,1.2890625,13.06640625
638,3,iti,8311,69.49503391600047,1.2890625,13.06640625
639,3,iti,8312,69.4974056660003,1.2890625,13.06640625
640,3,iti,8313,69.51174824999998,1.2890625,13.06640625
641,3,iti,8314,69.5131739160006,1.2890625,13.06640625
642,3,iti,8315,69.52839741600019,1.2890625,13.06640625
643,3,iti,8316,69.5296711660003,1.2890625,13.06640625
644,3,iti,8317,69.54524216600021,1.2890625,13.06640625
645,3,iti,8318,69.54657604100066,1.2890625,13.06640625
646,3,iti,8319,69.56202679099988,1.2890625,13.06640625
647,3,iti,8320,69.56331158300054,1.2890625,13.06640625
648,3,iti,8321,69.57839354099997,1.2890625,13.06640625
649,3,iti,8322,69.5797028750003,1.2890625,13.06640625
650,3,iti,8323,69.59501120799996,1.2890625,13.06640625
651,3,iti,8324,69.5964762500007,1.2890625,13.06640625
652,3,iti,8325,69.61187725000036,1.2890625,13.06640625
653,3,iti,8326,69.61306504100048,1.2890625,13.06640625
654,3,iti,8327,69.62855541600038,1.2890625,13.06640625
655,3,iti,8328,69.62976279099985,1.2890625,13.06640625
656,3,iti,8329,69.64532408300056,1.2890625,13.06640625
657,3,iti,8330,69.64746112500052,1.2890625,13.06640625
658,3,iti,8331,69.66183720800018,1.2890625,13.06640625
659,3,iti,8332,69.66324141600035,1.2890625,13.06640625
660,3,iti,8333,69.67866891599988,1.2890625,13.06640625
661,3,iti,8334,69.68064012500054,1.2890625,13.06640625
662,3,iti,8335,69.69518725000034,1.2890625,13.06640625
663,3,iti,8336,69.69652970800053,1.2890625,13.06640625
664,3,iti,8337,69.71190220800054,1.2890625,13.06640625
665,3,iti,8338,69.71318062499995,1.2890625,13.06640625
666,3,iti,8339,69.72870558300019,1.2890625,13.06640625
667,3,iti,8340,69.7308950000006,1.2890625,13.06640625
668,3,iti,8341,69.74508004100062,1.2890625,13.06640625
669,3,iti,8342,69.74644575000002,1.2890625,13.06640625
670,3,iti,8343,69.76213850000022,1.2890625,13.06640625
671,3,iti,8344,69.76416645800055,1.2890625,13.06640625
672,3,iti,8345,69.77862891600034,1.2890625,13.06640625
673,3,iti,8346,69.77974054100014,1.2890625,13.06640625
674,3,iti,8347,69.79530925000017,1.2890625,13.06640625
675,3,iti,8348,69.79644191600073,1.2890625,13.06640625
676,3,iti,8349,69.81166691599992,1.2890625,13.06640625
677,3,iti,8350,69.81385783299993,1.2890625,13.06640625
678,3,iti,8351,69.82856416600043,1.2890625,13.06640625
679,3,iti,8352,69.82983245800006,1.2890625,13.06640625
680,3,iti,8353,69.84533525000006,1.2890625,13.06640625
681,3,iti,8354,69.84659600000032,1.2890625,13.06640625
682,3,iti,8355,69.86192100000062,1.2890625,13.06640625
683,3,iti,8356,69.86320862499997,1.2890625,13.06640625
684,3,iti,8357,69.87826716600011,1.2890625,13.06640625
685,3,iti,8358,69.87976337500004,1.2890625,13.06640625
686,3,iti,8359,69.89519075000044,1.2890625,13.06640625
687,3,iti,8360,69.89642995800023,1.2890625,13.06640625
688,3,iti,8361,69.91183454100064,1.2890625,13.06640625
689,3,iti,8362,69.91306212500058,1.2890625,13.06640625
690,3,iti,8363,69.92858891600008,1.2890625,13.06640625
691,3,iti,8364,69.92980441600048,1.2890625,13.06640625
692,3,iti,8365,69.94499891600026,1.2890625,13.06640625
693,3,iti,8366,69.94698225000047,1.2890625,13.06640625
694,3,iti,8367,69.96184850000009,1.2890625,13.06640625
695,3,iti,8368,69.96299087500029,1.2890625,13.06640625
696,3,iti,8369,69.97835883300013,1.2890625,13.06640625
697,3,iti,8370,69.97967362500003,1.2890625,13.06640625
698,3,iti,8371,69.99527033300001,1.2890625,13.06640625
699,3,iti,8372,69.99640479100071,1.2890625,13.06640625
700,3,iti,8373,70.0117339160006,1.2890625,13.06640625
701,3,iti,8374,70.01420204100032,1.2890625,13.06640625
702,3,iti,8375,70.02831258300012,1.2890625,13.06640625
703,3,iti,8376,70.03040099999998,1.2890625,13.06640625
704,3,iti,8377,70.04486241599989,1.2890625,13.06640625
705,3,iti,8378,70.04651995800032,1.2890625,13.06640625
706,3,iti,8379,70.06189991600058,1.2890625,13.06640625
707,3,iti,8380,70.06302733300072,1.2890625,13.06640625
0,4,search_ring,8382,70.09284779100017,1.2890625,13.06640625
1,4,search_ring,8383,70.11207695800022,1.2890625,13.06640625
2,4,search_ring,8384,70.12073099999998,1.2890625,13.06640625
3,4,search_ring,8385,70.13770704099989,1.2890625,13.06640625
4,4,search_ring,8386,70.1453777910001,1.2890625,13.06640625
5,4,search_ring,8387,70.14712733299984,1.2890625,13.06640625
6,4,search_ring,8388,70.16232416599996,1.2890625,13.06640625
7,4,search_ring,8389,70.17087945799994,1.2890625,13.06640625
8,4,search_ring,8390,70.172801875,1.2890625,13.06640625
9,4,search_ring,8391,70.1874011660002,1.2890625,13.06640625
10,4,search_ring,8392,70.19610904100045,1.2890625,13.06640625
11,4,search_ring,8393,70.19867445799991,1.2890625,13.06640625
12,4,search_ring,8394,70.21233962499991,1.2890625,13.06640625
13,4,search_ring,8395,70.22106137500032,1.2890625,13.06640625
14,4,search_ring,8396,70.22333595800046,1.2890625,13.06640625
15,4,search_ring,8397,70.23776279100002,1.2890625,13.06640625
16,4,search_ring,8398,70.24591620800038,1.2890625,13.06640625
17,4,search_ring,8399,70.24854158300059,1.2890625,13.06640625
18,4,search_ring,8400,70.26249283300058,1.2890625,13.06640625
19,4,search_ring,8401,70.27106683300008,1.2890625,13.06640625
20,4,search_ring,8402,70.27359558300031,1.2890625,13.06640625
21,4,search_ring,8403,70.28746062500068,1.2890625,13.06640625
22,4,search_ring,8404,70.29592491600033,1.2890625,13.06640625
23,4,search_ring,8405,70.29874337500041,1.2890625,13.06640625
24,4,search_ring,8406,70.31253183300032,1.2890625,13.06640625
25,4,search_ring,8407,70.32118200000059,1.2890625,13.06640625
26,4,search_ring,8408,70.32411525000043,1.2890625,13.06640625
27,4,search_ring,8409,70.33753562499987,1.2890625,13.06640625
28,4,search_ring,8410,70.3463201250006,1.2890625,13.06640625
29,4,search_ring,8411,70.34874420800043,1.2890625,13.06640625
30,4,search_ring,8412,70.36287412500042,1.2890625,13.06640625
31,4,search_ring,8413,70.3713505830001,1.2890625,13.06640625
32,4,search_ring,8414,70.37403670799995,1.2890625,13.06640625
33,4,search_ring,8415,70.38778912500038,1.2890625,13.06640625
34,4,search_ring,8416,70.39593608300038,1.2890625,13.06640625
35,4,search_ring,8417,70.39852470799997,1.2890625,13.06640625
36,4,search_ring,8418,70.41315570799998,1.2890625,13.06640625
37,4,search_ring,8419,70.42145191600048,1.2890625,13.06640625
38,4,search_ring,8420,70.42426054099997,1.2890625,13.06640625
39,4,search_ring,8421,70.43765912500021,1.2890625,13.06640625
40,4,search_ring,8422,70.44753420800043,1.2890625,13.06640625
41,4,search_ring,8423,70.4506133750001,1.2890625,13.06640625
42,4,search_ring,8424,70.4627398749999,1.2890625,13.06640625
43,4,search_ring,8425,70.4714360830003,1.2890625,13.06640625
44,4,search_ring,8426,70.47421495800063,1.2890625,13.06640625
45,4,search_ring,8427,70.48764470800052,1.2890625,13.06640625
46,4,search_ring,8428,70.49570070800019,1.2890625,13.06640625
47,4,search_ring,8429,70.49806420799996,1.2890625,13.06640625
48,4,search_ring,8430,70.51322625000012,1.2890625,13.06640625
49,4,search_ring,8431,70.52125283300029,1.2890625,13.06640625
50,4,search_ring,8432,70.5241835830002,1.2890625,13.06640625
51,4,search_ring,8433,70.53790491600012,1.2890625,13.06640625
52,4,search_ring,8434,70.54656858300041,1.2890625,13.06640625
53,4,search_ring,8435,70.54894895800044,1.2890625,13.06640625
54,4,search_ring,8436,70.56291412500013,1.2890625,13.06640625
55,4,search_ring,8437,70.57132875000025,1.2890625,13.06640625
56,4,search_ring,8438,70.57427800000005,1.2890625,13.06640625
57,4,search_ring,8439,70.58825587499996,1.2890625,13.06640625
58,4,search_ring,8440,70.59708116599995,1.2890625,13.06640625
59,4,search_ring,8441,70.61488458300028,1.2890625,13.06640625
60,4,search_ring,8442,70.62102349999986,1.2890625,13.06640625
61,4,search_ring,8443,70.62360987500051,1.2890625,13.06640625
62,4,search_ring,8444,70.63810587500029,1.2890625,13.06640625
63,4,search_ring,8445,70.64639587500005,1.2890625,13.06640625
64,4,search_ring,8446,70.64921729100024,1.2890625,13.06640625
65,4,search_ring,8447,70.6629791660007,1.2890625,13.06640625
66,4,search_ring,8448,70.67094200000065,1.2890625,13.06640625
67,4,search_ring,8449,70.67406587500045,1.2890625,13.06640625
68,4,search_ring,8450,70.68779441600054,1.2890625,13.06640625
69,4,search_ring,8451,70.69639412500055,1.2890625,13.06640625
70,4,search_ring,8452,70.69883495800059,1.2890625,13.06640625
71,4,search_ring,8453,70.7136046250007,1.2890625,13.06640625
72,4,search_ring,8454,70.72104662499987,1.2890625,13.06640625
73,4,search_ring,8455,70.72404479099987,1.2890625,13.06640625
74,4,search_ring,8456,70.73799262500052,1.2890625,13.06640625
75,4,search_ring,8457,70.74641029099985,1.2890625,13.06640625
76,4,search_ring,8458,70.74929270800021,1.2890625,13.06640625
77,4,search_ring,8459,70.76293658300074,1.2890625,13.06640625
78,4,search_ring,8460,70.77101370800028,1.2890625,13.06640625
79,4,search_ring,8461,70.7736843749999,1.2890625,13.06640625
80,4,search_ring,8462,70.78778670800057,1.2890625,13.06640625
81,4,search_ring,8463,70.79644854100025,1.2890625,13.06640625
82,4,search_ring,8464,70.7997681249999,1.2890625,13.06640625
83,4,search_ring,8465,70.81406837500072,1.23046875,12.890625
84,4,search_ring,8466,70.81634587500048,1.23046875,12.890625
85,4,search_ring,8467,70.83023333300025,1.171875,12.7734375
86,4,search_ring,8468,70.83247366600062,1.171875,12.7734375
87,4,search_ring,8469,70.84677875000034,1.0546875,12.5390625
88,4,search_ring,8470,70.84907812500023,1.0546875,12.5390625
89,4,search_ring,8471,70.8634942080007,0.9375,12.3046875
