,trial,state,sample,time,x,y
29,2,search_ring,1560,25.991187999999966,-0.6423012614250183,1.934445858001709
30,2,search_ring,1561,26.007176000000072,-0.6432169079780579,1.864017128944397
31,2,search_ring,1562,26.024195999999847,-0.6417966485023499,1.8009709119796753
32,2,search_ring,1563,26.041165000000092,-0.6387806534767151,1.7419357299804688
33,2,search_ring,1564,26.059188600000198,-0.6349973082542419,1.6854863166809082
34,2,search_ring,1565,26.074179000000186,-0.630179226398468,1.6285531520843506
35,2,search_ring,1566,26.09119529999998,-0.6248334646224976,1.5692946910858154
36,2,search_ring,1567,26.108190800000102,-0.6187490224838257,1.5080907344818115
37,2,search_ring,1568,26.124213099999906,-0.611975908279419,1.443367600440979
38,2,search_ring,1569,26.1412107000001,-0.6046104431152344,1.3786782026290894
39,2,search_ring,1570,26.159208600000056,-0.5963748097419739,1.3161230087280273
40,2,search_ring,1571,26.174203500000203,-0.5879725217819214,1.2567778825759888
41,2,search_ring,1572,26.191169300000183,-0.5797511339187622,1.2024619579315186
42,2,search_ring,1573,26.207212300000265,-0.5716376304626465,1.152404546737671
43,2,search_ring,1574,26.224181600000065,-0.563938319683075,1.1085563898086548
44,2,search_ring,1575,26.241191300000082,-0.5570651292800903,1.0684313774108887
45,2,search_ring,1576,26.259201800000028,-0.5513037443161011,1.0320899486541748
46,2,search_ring,1577,26.27421520000007,-0.5465791821479797,0.9977962970733643
47,2,search_ring,1578,26.291181099999903,-0.5427128672599792,0.964491605758667
48,2,search_ring,1579,26.308195200000227,-0.5392011404037476,0.9303836822509766
49,2,search_ring,1580,26.324195400000008,-0.5351614952087402,0.8943514227867126
50,2,search_ring,1581,26.34116320000021,-0.531011700630188,0.8553120493888855
51,2,search_near,1582,26.359370200000285,-0.5265884399414062,0.8121852874755859
52,2,search_near,1583,26.374126199999864,-0.5212200284004211,0.7661429047584534
53,2,search_near,1584,26.39113129999987,-0.5148824453353882,0.7184572815895081
54,2,search_near,1585,26.407112899999902,-0.5083510279655457,0.669852614402771
55,2,search_near,1586,26.42416830000002,-0.5007925629615784,0.6215158104896545
56,2,search_near,1587,26.441115999999965,-0.4930916130542755,0.5748699903488159
57,2,search_near,1588,26.458135299999867,-0.4861193597316742,0.5306483507156372
58,2,search_near,1589,26.475102500000048,-0.47928839921951294,0.48892655968666077
59,2,search_near,1590,26.491156300000057,-0.47223618626594543,0.44984811544418335
60,2,search_near,1591,26.50811990000011,-0.46522143483161926,0.4142657518386841
61,2,search_near,1592,26.524191599999995,-0.4584953188896179,0.38088589906692505
62,2,search_near,1593,26.5411838,-0.45187389850616455,0.3485342860221863
63,2,search_near,1594,26.55915640000012,-0.4458208680152893,0.3207182288169861
64,2,search_near,1595,26.57512140000017,-0.43994849920272827,0.2963428497314453
65,2,search_near,1596,26.591134499999953,-0.4340774416923523,0.2761600911617279
66,2,search_near,1597,26.608136300000297,-0.42864516377449036,0.26003777980804443
67,2,search_near,1598,26.624115300000085,-0.42363080382347107,0.2477627992630005
68,2,search_near,1599,26.64115010000023,-0.41940128803253174,0.23905229568481445
69,2,search_near,1600,26.659119100000225,-0.4157665967941284,0.23434893786907196
70,2,search_near,1601,26.674109399999907,-0.4123653769493103,0.23227500915527344
71,2,search_near,1602,26.69116800000029,-0.40957555174827576,0.23153577744960785
72,2,search_near,1603,26.708114800000203,-0.40662726759910583,0.2306031584739685
73,2,search_near,1604,26.72413400000005,-0.39972391724586487,0.22854648530483246
74,2,search_near,1605,26.741130899999916,-0.3863951563835144,0.22404617071151733
75,2,search_near,1606,26.759140099999968,-0.36801403760910034,0.21690909564495087
76,2,search_near,1607,26.7741203999999,-0.34785372018814087,0.20787377655506134
77,2,search_near,1608,26.791199900000265,-0.3267045319080353,0.1972249299287796
78,2,search_near,1609,26.808123799999976,-0.30314576625823975,0.1849958598613739
79,2,search_near,1610,26.82413200000019,-0.2816896438598633,0.17243695259094238
80,2,search_near,1611,26.84113699999989,-0.2629704177379608,0.1589001566171646
81,2,search_near,1612,26.859139400000004,-0.24647612869739532,0.14700455963611603
82,2,search_near,1613,26.87413349999997,-0.23342517018318176,0.13762791454792023
83,2,search_near,1614,26.891138400000273,-0.22225575149059296,0.13023072481155396
84,2,hold,1615,26.907291299999997,-0.21463888883590698,0.12572859227657318
85,2,hold,1616,26.924118200000066,-0.21052245795726776,0.12316173315048218
86,2,hold,1617,26.941139900000053,-0.20579953491687775,0.12086714804172516
87,2,hold,1618,26.95813360000011,-0.20139183104038239,0.11846698820590973
88,2,hold,1619,26.976217299999917,-0.1983724981546402,0.11603964865207672
89,2,hold,1620,26.991122500000074,-0.19717617332935333,0.11453568935394287
90,2,hold,1621,27.00814960000025,-0.1968400478363037,0.1141267865896225
91,2,hold,1622,27.02413209999986,-0.19656965136528015,0.11395050585269928
92,2,hold,1623,27.041131700000278,-0.1957901120185852,0.11277972161769867
93,2,hold,1624,27.059123999999883,-0.19423165917396545,0.10908103734254837
94,2,hold,1625,27.074203399999988,-0.19123513996601105,0.10260995477437973
95,2,hold,1626,27.09114690000024,-0.18580423295497894,0.09358108788728714
96,2,hold,1627,27.10811250000006,-0.1798688918352127,0.08363108336925507
97,2,hold,1628,27.12413820000029,-0.17532400786876678,0.07522755861282349
98,2,hold,1629,27.14113550000002,-0.1711554080247879,0.06852305680513382
99,2,hold,1630,27.159155000000283,-0.16666102409362793,0.06310620903968811
100,2,hold,1631,27.174133900000015,-0.16324496269226074,0.05860221013426781
101,2,hold,1632,27.191145000000233,-0.16053301095962524,0.05493136867880821
102,2,hold,1633,27.20812560000013,-0.15777815878391266,0.05217782407999039
103,2,hold,1634,27.224139800000103,-0.15495668351650238,0.049742963165044785
104,2,hold,1635,27.24113699999998,-0.15157729387283325,0.04676872491836548
105,2,hold,1636,27.25914150000017,-0.1463228166103363,0.04277362674474716
106,2,hold,1637,27.274144200000137,-0.14112243056297302,0.03817833960056305
107,2,hold,1638,27.291140199999973,-0.1366889774799347,0.03356907516717911
108,2,hold,1639,27.308148399999936,-0.13335250318050385,0.029486054554581642
109,2,hold,1640,27.324132199999895,-0.13099221885204315,0.026697764173150063
110,2,hold,1641,27.34117460000016,-0.12979963421821594,0.025034859776496887
111,2,hold,1642,27.359133500000098,-0.12949079275131226,0.024482695385813713
112,2,hold,1643,27.374139200000172,-0.12930099666118622,0.02441425248980522
113,2,hold,1644,27.39114440000003,-0.12902101874351501,0.024482276290655136
114,2,move_prep,1645,27.408484600000065,-0.12899434566497803,0.024455107748508453
115,2,move_prep,1646,27.424375099999907,-0.1291016787290573,0.024400729686021805
116,2,move_prep,1647,27.441339400000288,-0.12908171117305756,0.02439081110060215
117,2,move_prep,1648,27.45939670000007,-0.1290450096130371,0.024388838559389114
118,2,move_prep,1649,27.4753539000003,-0.1290176510810852,0.024383937940001488
119,2,move_prep,1650,27.49138270000003,-0.12902067601680756,0.024330977350473404
120,2,move_prep,1651,27.508342800000264,-0.1289365291595459,0.024351133033633232
121,2,move_prep,1652,27.524375899999995,-0.12890760600566864,0.024355877190828323
122,2,move_prep,1653,27.541403199999877,-0.12896130979061127,0.0243403147906065
123,2,move_prep,1654,27.559430499999962,-0.12901198863983154,0.024337224662303925
124,2,move_prep,1655,27.574428700000226,-0.1290072500705719,0.024363500997424126
125,2,move_prep,1656,27.591345000000274,-0.1289788782596588,0.024371357634663582
126,2,move_prep,1657,27.608359299999847,-0.12894079089164734,0.02439461648464203
127,2,move_prep,1658,27.624377699999968,-0.12894994020462036,0.02436775341629982
128,2,move_prep,1659,27.641375000000153,-0.12895910441875458,0.02435576543211937
129,2,move_prep,1660,27.659415999999965,-0.12897835671901703,0.024338392540812492
130,2,move_prep,1661,27.67434970000022,-0.12896668910980225,0.024349818006157875
131,2,move_prep,1662,27.691411700000117,-0.12898123264312744,0.024358410388231277
132,2,move_prep,1663,27.707355500000176,-0.1289689987897873,0.024361852556467056
133,2,move_prep,1664,27.724397500000123,-0.1289786398410797,0.024386083707213402
134,2,move_prep,1665,27.741343400000005,-0.12899212539196014,0.024405671283602715
135,2,move_prep,1666,27.759385800000018,-0.1290229856967926,0.024433180689811707
136,2,move_prep,1667,27.774351999999908,-0.12908920645713806,0.024555405601859093
137,2,move_prep,1668,27.791497499999878,-0.12916722893714905,0.0249040350317955
138,2,move_prep,1669,27.808370400000058,-0.12930838763713837,0.02572946809232235
139,2,move_prep,1670,27.824378400000114,-0.12990261614322662,0.02810964733362198
140,2,move_prep,1671,27.841437999999926,-0.13230673968791962,0.03719950467348099
141,2,move_prep,1672,27.85940860000028,-0.1402280479669571,0.06989575922489166
142,2,move_prep,1673,27.874372199999925,-0.15998028218746185,0.1601271629333496
143,2,reach,1674,27.891555400000016,-0.19276082515716553,0.3269726634025574
144,2,reach,1675,27.90715480000017,-0.22701986134052277,0.6080853939056396
145,2,reach,1676,27.924138500000026,-0.24784016609191895,1.0298494100570679
146,2,reach,1677,27.94113610000022,-0.247327521443367,1.6018977165222168
147,2,reach,1678,27.959109400000216,-0.23855623602867126,2.321758270263672
148,2,reach,1679,27.97413170000027,-0.23629127442836761,3.2071986198425293
149,2,reach,1680,27.99114099999997,-0.25609514117240906,4.273392200469971
150,2,reach,1681,28.00811620000013,-0.3038725256919861,5.517210006713867
151,2,reach,1682,28.024159000000054,-0.383451908826828,6.885319232940674
152,2,reach,1683,28.041137799999888,-0.4843566417694092,8.303441047668457
153,2,reach,1684,28.058145800000148,-0.5600774884223938,9.728572845458984
154,2,feedback,1685,28.076356500000202,-0.6050407290458679,11.088824272155762
155,2,feedback,1686,28.091054900000017,-0.6303983926773071,12.339760780334473
156,2,feedback,1687,28.10707739999998,-0.6383184790611267,13.443532943725586
157,2,feedback,1688,28.124054700000215,-0.6552292704582214,14.383842468261719
158,2,feedback,1689,28.141091100000267,-0.7260425090789795,15.072846412658691
159,2,feedback,1690,28.159092899999905,-0.8084951043128967,15.490772247314453
160,2,feedback,1691,28.174088900000243,-0.900252640247345,15.850613594055176
161,2,feedback,1692,28.191054800000074,-0.9556775093078613,16.027021408081055
162,2,feedback,1693,28.20807990000003,-0.9744983315467834,16.084278106689453
163,2,feedback,1694,28.224067000000105,-0.9724956750869751,16.077678680419922
164,2,feedback,1695,28.241085999999996,-0.9669922590255737,16.044775009155273
165,2,feedback,1696,28.259058500000265,-0.9605377912521362,15.991783142089844
166,2,feedback,1697,28.274061399999937,-0.9522247910499573,15.9130859375
167,2,feedback,1698,28.291075600000113,-0.9422537684440613,15.843476295471191
168,2,feedback,1699,28.30706370000007,-0.9308860898017883,15.783321380615234
169,2,feedback,1700,28.32408119999991,-0.9206017255783081,15.737903594970703
170,2,feedback,1701,28.341069099999913,-0.913196325302124,15.70783519744873
171,2,feedback,1702,28.359074899999996,-0.9079837203025818,15.686395645141602
172,2,feedback,1703,28.374067000000196,-0.9046409130096436,15.670654296875
173,2,feedback,1704,28.391093600000204,-0.9029170274734497,15.658653259277344
174,2,feedback,1705,28.40808100000004,-0.9019711017608643,15.649090766906738
175,2,feedback,1706,28.424062699999922,-0.9017763733863831,15.643951416015625
176,2,feedback,1707,28.441083400000025,-0.9021738767623901,15.642592430114746
177,2,feedback,1708,28.459109700000226,-0.9028209447860718,15.642399787902832
178,2,feedback,1709,28.474088700000266,-0.9031040668487549,15.642501831054688
179,2,feedback,1710,28.491061900000204,-0.9034556150436401,15.642473220825195
180,2,feedback,1711,28.507103200000074,-0.9036412239074707,15.64232063293457
181,2,feedback,1712,28.524087100000088,-0.9036681652069092,15.64210033416748
182,2,feedback,1713,28.54109930000004,-0.9036635160446167,15.641636848449707
183,2,feedback,1714,28.55915640000012,-0.903640866279602,15.640851974487305
184,2,feedback,1715,28.57409570000027,-0.9040979743003845,15.639442443847656
185,2,feedback,1716,28.591082800000095,-0.904217004776001,15.636004447937012
186,2,feedback,1717,28.608065400000214,-0.9044123888015747,15.629756927490234
187,2,feedback,1718,28.624111399999947,-0.9046794772148132,15.61938190460205
188,2,feedback,1719,28.641073300000244,-0.9047653675079346,15.60537338256836
189,2,feedback,1720,28.65910040000017,-0.9048405885696411,15.589030265808105
190,2,feedback,1721,28.674081900000147,-0.9045606255531311,15.572294235229492
191,2,feedback,1722,28.691095900000164,-0.9041150212287903,15.555389404296875
192,2,feedback,1723,28.707095499999923,-0.903648316860199,15.540860176086426
193,2,feedback,1724,28.72406469999987,-0.903508186340332,15.530893325805664
194,2,feedback,1725,28.7410789999999,-0.9035438299179077,15.524524688720703
195,2,feedback,1726,28.758063400000083,-0.903535008430481,15.519780158996582
196,2,feedback,1727,28.7750759999999,-0.9035663604736328,15.515131950378418
197,2,feedback,1728,28.791093600000295,-0.9033876657485962,15.508915901184082
198,2,feedback,1729,28.80809820000013,-0.9031396508216858,15.502193450927734
199,2,feedback,1730,28.82409110000026,-0.9029765725135803,15.49665355682373
200,2,feedback,1731,28.841111900000215,-0.9026045203208923,15.492185592651367
201,2,feedback,1732,28.85908120000022,-0.9024755358695984,15.48764419555664
202,2,feedback,1733,28.874074199999995,-0.9021521806716919,15.482200622558594
203,2,feedback,1734,28.89109520000011,-0.9018421173095703,15.477336883544922
204,2,feedback,1735,28.908061999999973,-0.9014358520507812,15.473979949951172
205,2,feedback,1736,28.924115100000108,-0.9015699625015259,15.471169471740723
206,2,feedback,1737,28.941088000000036,-0.9014940857887268,15.467823028564453
207,2,feedback,1738,28.959082299999864,-0.9014043807983398,15.464472770690918
208,2,feedback,1739,28.9740769,-0.9013000130653381,15.461775779724121
209,2,feedback,1740,28.991102200000114,-0.9013548493385315,15.4598388671875
210,2,feedback,1741,29.007088400000157,-0.9013278484344482,15.457365036010742
211,2,feedback,1742,29.024064100000032,-0.9009836912155151,15.454933166503906
212,2,feedback,1743,29.041081700000177,-0.9009462594985962,15.452936172485352
213,2,feedback,1744,29.058109999999942,-0.9007239937782288,15.450766563415527
214,2,feedback,1745,29.075090600000294,-0.9008225798606873,15.44921875
215,2,iti,1746,29.09107730000005,-0.9007952213287354,15.447492599487305
216,2,iti,1747,29.107954800000243,-0.900823712348938,15.444930076599121
217,2,iti,1748,29.123943000000054,-0.9004453420639038,15.441849708557129
218,2,iti,1749,29.140973900000063,-0.9001862406730652,15.438461303710938
219,2,iti,1750,29.15795909999997,-0.8999297618865967,15.434771537780762
220,2,iti,1751,29.17497060000005,-0.8997124433517456,15.430901527404785
221,2,iti,1752,29.190957400000116,-0.8996764421463013,15.427038192749023
222,2,iti,1753,29.20796990000008,-0.8992916941642761,15.42345905303955
223,2,iti,1754,29.22396280000021,-0.8987354040145874,15.419502258300781
224,2,iti,1755,29.24093700000003,-0.8984376788139343,15.415327072143555
225,2,iti,1756,29.258943300000283,-0.8981846570968628,15.41137981414795
226,2,iti,1757,29.273940500000208,-0.8980309367179871,15.407776832580566
227,2,iti,1758,29.29096350000009,-0.8978361487388611,15.403762817382812
228,2,iti,1759,29.307940099999996,-0.8974603414535522,15.398354530334473
229,2,iti,1760,29.323970700000245,-0.8967732787132263,15.390077590942383
230,2,iti,1761,29.34094610000011,-0.895606517791748,15.378305435180664
231,2,iti,1762,29.357966600000054,-0.8942443132400513,15.365169525146484
232,2,iti,1763,29.37395349999997,-0.8927216529846191,15.351065635681152
233,2,iti,1764,29.390982299999905,-0.890923023223877,15.334650993347168
234,2,iti,1765,29.4079514,-0.8888610601425171,15.314929008483887
235,2,iti,1766,29.423941399999876,-0.886669933795929,15.291645050048828
236,2,iti,1767,29.440958300000148,-0.8842986822128296,15.265727043151855
237,2,iti,1768,29.458967699999903,-0.8814442753791809,15.235742568969727
238,2,iti,1769,29.4739869,-0.877854585647583,15.202561378479004
239,2,iti,1770,29.49094869999999,-0.8728906512260437,15.164888381958008
240,2,iti,1771,29.507965799999965,-0.866835355758667,15.120553970336914
241,2,iti,1772,29.52395269999988,-0.8584411144256592,15.066766738891602
242,2,iti,1773,29.540997999999945,-0.8486601710319519,15.00046443939209
243,2,iti,1774,29.557958100000178,-0.8373659253120422,14.915477752685547
244,2,iti,1775,29.573970299999928,-0.8233174681663513,14.818771362304688
245,2,iti,1776,29.590980800000125,-0.8057745099067688,14.721672058105469
246,2,iti,1777,29.607946600000105,-0.7880714535713196,14.609786987304688
247,2,iti,1778,29.62397080000028,-0.7719717025756836,14.4779634475708
248,2,iti,1779,29.640945300000112,-0.7580847144126892,14.314672470092773
249,2,iti,1780,29.658963500000027,-0.7507034540176392,14.138814926147461
250,2,iti,1781,29.673956999999973,-0.7468309998512268,13.95227336883545
251,2,iti,1782,29.69097550000015,-0.7452667951583862,13.747906684875488
252,2,iti,1783,29.70795300000009,-0.7427116632461548,13.535748481750488
253,2,iti,1784,29.723981999999978,-0.7393340468406677,13.30724048614502
254,2,iti,1785,29.74095690000013,-0.7420700788497925,13.063261032104492
255,2,iti,1786,29.75797560000001,-0.7444950938224792,12.803147315979004
256,2,iti,1787,29.774953900000128,-0.7445711493492126,12.518369674682617
257,2,iti,1788,29.79094780000014,-0.7477408647537231,12.21660041809082
258,2,iti,1789,29.807962899999893,-0.7521708607673645,11.899226188659668
259,2,iti,1790,29.82395029999998,-0.7576894760131836,11.573616027832031
260,2,iti,1791,29.840975699999944,-0.7635548114776611,11.244690895080566
261,2,iti,1792,29.858979999999974,-0.7687861323356628,10.918097496032715
262,2,iti,1793,29.874025600000095,-0.7736263871192932,10.603337287902832
263,2,iti,1794,29.89095959999986,-0.7766599655151367,10.297944068908691
264,2,iti,1795,29.907981500000005,-0.7816480398178101,9.994058609008789
265,2,iti,1796,29.923967400000038,-0.789594292640686,9.687320709228516
266,2,iti,1797,29.940942799999902,-0.8005597591400146,9.3722505569458
267,2,iti,1798,29.95796700000028,-0.8157016634941101,9.056217193603516
268,2,iti,1799,29.974994900000183,-0.8217077851295471,8.745991706848145
269,2,iti,1800,29.990972800000236,-0.824889063835144,8.45285701751709
270,2,iti,1801,30.00695769999993,-0.8213889002799988,8.169148445129395
271,2,iti,1802,30.023975699999937,-0.8133485913276672,7.887316703796387
272,2,iti,1803,30.04095270000016,-0.8044261336326599,7.604015827178955
273,2,iti,1804,30.058961199999885,-0.7966798543930054,7.314185619354248
274,2,iti,1805,30.073960499999885,-0.7909284830093384,7.018294811248779
275,2,iti,1806,30.090984599999956,-0.7853973507881165,6.722626686096191
0,3,search_ring,1808,30.122555700000248,-0.7627061605453491,6.229856014251709
1,3,search_ring,1809,30.141362400000162,-0.740347683429718,5.872560501098633
2,3,search_ring,1810,30.15929950000009,-0.7266454696655273,5.58910608291626
3,3,search_ring,1811,30.174277800000255,-0.7132776379585266,5.315110683441162
4,3,search_ring,1812,30.191250899999886,-0.6926823854446411,5.0528364181518555
5,3,search_ring,1813,30.207235200000014,-0.6658196449279785,4.796682834625244
6,3,search_ring,1814,30.224279800000204,-0.6391583681106567,4.5448317527771
7,3,search_ring,1815,30.241241700000046,-0.6113966107368469,4.290589332580566
8,3,search_ring,1816,30.259258399999908,-0.5841150879859924,4.038715362548828
9,3,search_ring,1817,30.274257800000214,-0.5590859055519104,3.7952351570129395
10,3,search_ring,1818,30.291280800000095,-0.5344687700271606,3.565216064453125
11,3,search_ring,1819,30.30825270000014,-0.5111684203147888,3.357816219329834
12,3,search_ring,1820,30.32429140000022,-0.4889393746852875,3.1688008308410645
13,3,search_ring,1821,30.340278500000295,-0.4677000343799591,3.004082679748535
14,3,search_ring,1822,30.35826900000029,-0.4482031762599945,2.8523612022399902
15,3,search_ring,1823,30.376318099999935,-0.4310658574104309,2.7114803791046143
16,3,search_ring,1824,30.391289700000016,-0.4160641133785248,2.577208995819092
17,3,search_ring,1825,30.407265199999983,-0.40370604395866394,2.4485397338867188
18,3,search_ring,1826,30.424237900000207,-0.392660915851593,2.3286499977111816
19,3,search_ring,1827,30.441275700000006,-0.38215768337249756,2.2191081047058105
20,3,search_ring,1828,30.459276800000225,-0.3725470006465912,2.1194543838500977
21,3,search_ring,1829,30.474266400000033,-0.36425915360450745,2.0288634300231934
22,3,search_ring,1830,30.491258300000027,-0.3569563031196594,1.9453833103179932
23,3,search_ring,1831,30.50826619999998,-0.3497233986854553,1.866965413093567
24,3,search_ring,1832,30.524248400000033,-0.3421839773654938,1.7973521947860718
25,3,search_ring,1833,30.541285100000096,-0.3354767858982086,1.7391551733016968
26,3,search_ring,1834,30.559251700000004,-0.3298119604587555,1.6921075582504272
27,3,search_ring,1835,30.574256500000047,-0.3250712454319,1.6520298719406128
28,3,search_ring,1836,30.5913343000002,-0.32090118527412415,1.6165364980697632
29,3,search_ring,1837,30.607273200000236,-0.31647321581840515,1.580780029296875
30,3,search_ring,1838,30.62428490000002,-0.3113623857498169,1.5438557863235474
31,3,search_ring,1839,30.6412792000001,-0.30552563071250916,1.5045104026794434
32,3,search_ring,1840,30.659338500000104,-0.298671156167984,1.4643216133117676
33,3,search_ring,1841,30.67428749999999,-0.2906748056411743,1.4235153198242188
34,3,search_ring,1842,30.691312800000105,-0.2826574444770813,1.3848481178283691
35,3,search_ring,1843,30.708272899999884,-0.2749234735965729,1.347528100013733
36,3,search_ring,1844,30.724250799999936,-0.26809537410736084,1.3106496334075928
37,3,search_ring,1845,30.74126359999991,-0.2610289454460144,1.2732335329055786
38,3,search_ring,1846,30.75928299999987,-0.2525566816329956,1.2337210178375244
39,3,search_ring,1847,30.77427220000027,-0.24377252161502838,1.194054126739502
40,3,search_ring,1848,30.79124920000004,-0.23484747111797333,1.1544744968414307
41,3,search_ring,1849,30.807279000000108,-0.22687171399593353,1.1168320178985596
42,3,search_ring,1850,30.82426889999988,-0.21962259709835052,1.0805405378341675
43,3,search_ring,1851,30.841282299999875,-0.21245770156383514,1.0445469617843628
44,3,search_ring,1852,30.859348800000134,-0.20399554073810577,1.010187029838562
45,3,search_near,1853,30.874497300000257,-0.19451174139976501,0.9768785238265991
46,3,search_near,1854,30.891225400000167,-0.1847982108592987,0.942780613899231
47,3,search_near,1855,30.908195200000137,-0.17500564455986023,0.9067808389663696
48,3,search_near,1856,30.92423850000023,-0.1650713086128235,0.8679146766662598
49,3,search_near,1857,30.941189399999985,-0.15539103746414185,0.8268885612487793
50,3,search_near,1858,30.959221999999954,-0.14611394703388214,0.7843761444091797
51,3,search_near,1859,30.97422480000023,-0.13703468441963196,0.7407529950141907
52,3,search_near,1860,30.991223399999853,-0.1275196373462677,0.6979565024375916
53,3,search_near,1861,31.00720760000013,-0.1176951676607132,0.6554660201072693
54,3,search_near,1862,31.02419970000028,-0.1087082177400589,0.6150857210159302
55,3,search_near,1863,31.041207400000076,-0.10138216614723206,0.5789974927902222
56,3,search_near,1864,31.058184500000152,-0.09549705684185028,0.5493215322494507
57,3,search_near,1865,31.075213099999928,-0.09078267216682434,0.5263746976852417
58,3,search_near,1866,31.09119069999997,-0.08634266257286072,0.5080137848854065
59,3,search_near,1867,31.10821130000022,-0.08207309991121292,0.4923174977302551
60,3,search_near,1868,31.124192199999925,-0.07805059850215912,0.4773499369621277
61,3,search_near,1869,31.141259399999853,-0.07424601912498474,0.4627447724342346
62,3,search_near,1870,31.159200800000235,-0.07023052126169205,0.44756877422332764
63,3,search_near,1871,31.174191300000075,-0.06555202603340149,0.4303756058216095
64,3,search_near,1872,31.191263799999888,-0.060263242572546005,0.41087815165519714
65,3,search_near,1873,31.20820640000011,-0.05482890456914902,0.38936254382133484
66,3,search_near,1874,31.224233899999945,-0.049475520849227905,0.3670273721218109
67,3,search_near,1875,31.24119840000003,-0.04438919946551323,0.34454798698425293
68,3,search_near,1876,31.25823330000003,-0.04013907164335251,0.3232727646827698
69,3,search_near,1877,31.275197500000104,-0.036212749779224396,0.3033970594406128
70,3,search_near,1878,31.291223799999898,-0.03266426548361778,0.2847411334514618
71,3,search_near,1879,31.307206599999972,-0.029271991923451424,0.2665533721446991
72,3,hold,1880,31.32435889999988,-0.026159608736634254,0.2481667399406433
73,3,hold,1881,31.341209300000173,-0.0231950506567955,0.22943860292434692
74,3,hold,1882,31.35820670000021,-0.02028074860572815,0.2110600769519806
75,3,hold,1883,31.37628870000026,-0.017726970836520195,0.19454555213451385
76,3,hold,1884,31.391195499999867,-0.015256770886480808,0.1784592568874359
77,3,hold,1885,31.408218399999896,-0.013135288842022419,0.16403545439243317
78,3,hold,1886,31.42420110000012,-0.01159791462123394,0.15171992778778076
79,3,hold,1887,31.441215100000136,-0.010690687224268913,0.14179283380508423
80,3,hold,1888,31.4592133000001,-0.010311036370694637,0.13382460176944733
81,3,hold,1889,31.47419660000014,-0.009887267835438251,0.126766175031662
82,3,hold,1890,31.49121439999999,-0.009174203500151634,0.1195521354675293
83,3,hold,1891,31.507197299999916,-0.008519444614648819,0.11082196235656738
84,3,hold,1892,31.524241000000075,-0.00752667710185051,0.09833276271820068
85,3,hold,1893,31.54121750000013,-0.006117146462202072,0.08131618052721024
86,3,hold,1894,31.558231500000147,-0.004835407715290785,0.062352005392313004
87,3,hold,1895,31.576283100000182,-0.003504485823214054,0.04299395531415939
88,3,hold,1896,31.591244799999913,-0.0024524929467588663,0.02629195898771286
89,3,hold,1897,31.608234600000287,-0.0016691574128344655,0.016463976353406906
90,3,hold,1898,31.624208100000033,-0.0014641567831858993,0.01341591402888298
91,3,hold,1899,31.641221100000166,-0.0015690189320594072,0.013285860419273376
92,3,hold,1900,31.657228600000053,-0.001652481616474688,0.013331546448171139
93,3,hold,1901,31.675212999999985,-0.0016325147589668632,0.01327936165034771
94,3,hold,1902,31.691201900000124,-0.0016882834024727345,0.013275918550789356
95,3,hold,1903,31.70821449999994,-0.0016733156517148018,0.013318539597094059
96,3,hold,1904,31.72422800000004,-0.0016585574485361576,0.013333993032574654
97,3,hold,1905,31.741230800000267,-0.0016191464383155107,0.013333594426512718
98,3,hold,1906,31.75820479999993,-0.0015512648969888687,0.013363451696932316
99,3,hold,1907,31.776296800000182,-0.0015632035210728645,0.013354182243347168
100,3,hold,1908,31.791250799999943,-0.001530210254713893,0.013357755728065968
101,3,hold,1909,31.808245400000033,-0.0015320656821131706,0.013377917930483818
102,3,hold,1910,31.82422140000017,-0.0015135427238419652,0.013396850787103176
103,3,move_prep,1911,31.841577499999858,-0.0014793137088418007,0.013397786766290665
104,3,move_prep,1912,31.85744990000012,-0.0014288168167695403,0.01340125035494566
105,3,move_prep,1913,31.875441000000137,-0.0014258887385949492,0.013429258018732071
106,3,move_prep,1914,31.891453700000056,-0.0014044486451894045,0.013429220765829086
107,3,move_prep,1915,31.908432900000207,-0.0013651669723913074,0.013417165726423264
108,3,move_prep,1916,31.92440859999988,-0.0012960523599758744,0.013401263393461704
109,3,move_prep,1917,31.94145000000026,-0.0012713198084384203,0.01342020370066166
110,3,move_prep,1918,31.958409200000006,-0.0012470486108213663,0.013439861126244068
111,3,move_prep,1919,31.97650560000011,-0.001232318812981248,0.013452833518385887
112,3,move_prep,1920,31.991413199999897,-0.0012329395394772291,0.013445129618048668
113,3,move_prep,1921,32.008424500000274,-0.0012265989789739251,0.013446603901684284
114,3,move_prep,1922,32.02444689999993,-0.0012257316848263144,0.01346146035939455
115,3,move_prep,1923,32.04144840000026,-0.0012143253115937114,0.013501198962330818
116,3,move_prep,1924,32.057473299999856,-0.0011600699508562684,0.01355415116995573
117,3,move_prep,1925,32.075453200000084,-0.0011643529869616032,0.013582387007772923
118,3,move_prep,1926,32.09145489999992,-0.0011552080977708101,0.013552360236644745
119,3,move_prep,1927,32.10742260000006,-0.0011457685614004731,0.013577795587480068
120,3,move_prep,1928,32.125464600000214,-0.0011573965894058347,0.013652829453349113
121,3,move_prep,1929,32.14145480000025,-0.0012421433348208666,0.013907256536185741
122,3,move_prep,1930,32.15844090000019,-0.0013522664085030556,0.014409751631319523
123,3,move_prep,1931,32.176537499999995,-0.0014049503952264786,0.01535871159285307
124,3,move_prep,1932,32.19144670000014,-0.0015390736516565084,0.01704595983028412
