,trial,state,sample,time,x,y
980,1,move_prep,1888,15.852607500040904,0.05859375,0.0
981,1,reach,1889,15.85833579103928,0.234375,0.0
982,1,reach,1890,15.869393958011642,0.5859375,0.05859375
983,1,reach,1891,15.872872540960088,0.5859375,0.05859375
984,1,reach,1892,15.885838708025403,0.99609375,0.05859375
985,1,reach,1893,15.88932937500067,0.99609375,0.05859375
986,1,reach,1894,15.902453916030936,1.875,0.1171875
987,1,reach,1895,15.90602320805192,1.875,0.1171875
988,1,reach,1896,15.918821041006595,2.9296875,0.1171875
989,1,reach,1897,15.922184541006573,2.9296875,0.1171875
990,1,reach,1898,15.935402665985748,4.3359375,0.1171875
991,1,reach,1899,15.93871095799841,4.3359375,0.1171875
992,1,reach,1900,15.952181790955365,5.9765625,0.1171875
993,1,feedback,1901,15.957626041024923,6.9140625,0.1171875
994,1,feedback,1902,15.968854665989056,7.91015625,0.1171875
995,1,feedback,1903,15.972672124975361,8.84765625,0.1171875
996,1,feedback,1904,15.986602333025075,10.01953125,0.1171875
997,1,feedback,1905,15.990047332947142,10.01953125,0.1171875
998,1,feedback,1906,16.002291499986313,11.30859375,0.1171875
999,1,feedback,1907,16.005688749952242,11.30859375,0.1171875
1000,1,feedback,1908,16.019129541004077,12.3046875,0.1171875
1001,1,feedback,1909,16.022688832948916,12.3046875,0.1171875
1002,1,feedback,1910,16.03565295797307,13.125,0.1171875
1003,1,feedback,1911,16.03911487502046,13.125,0.1171875
1004,1,feedback,1912,16.052252333029173,13.59375,0.1171875
1005,1,feedback,1913,16.05562370806001,13.59375,0.1171875
1006,1,feedback,1914,16.068746665958315,14.0625,0.05859375
1007,1,feedback,1915,16.07208829105366,14.0625,0.05859375
1008,1,feedback,1916,16.085415457957424,14.35546875,0.0
1009,1,feedback,1917,16.08898537501227,14.4140625,0.0
1010,1,feedback,1918,16.102260416024365,14.53125,0.0
1011,1,feedback,1919,16.10570741596166,14.58984375,0.0
1012,1,feedback,1920,16.118661832995713,14.58984375,0.0
1013,1,feedback,1921,16.12230254104361,14.6484375,0.0
1014,1,feedback,1922,16.135985290980898,14.70703125,0.0
1015,1,feedback,1923,16.139188749948516,14.70703125,0.0
1016,1,feedback,1924,16.15226379095111,14.70703125,0.0
1017,1,feedback,1925,16.155486166011542,14.70703125,0.0
1018,1,feedback,1926,16.16886729095131,14.765625,0.0
1019,1,feedback,1927,16.172005582950078,14.765625,0.0
1020,1,feedback,1928,16.185789000010118,14.765625,0.0
1021,1,feedback,1929,16.189142290968448,14.765625,0.0
1022,1,feedback,1930,16.202506458037533,14.765625,0.05859375
1023,1,feedback,1931,16.205901958048344,14.765625,0.05859375
1024,1,feedback,1932,16.21716112503782,14.765625,0.05859375
1025,1,feedback,1933,16.22027612500824,14.765625,0.05859375
1026,1,feedback,1934,16.233856083010323,14.765625,0.05859375
1027,1,feedback,1935,16.237231916049495,14.765625,0.05859375
1028,1,feedback,1936,16.250606290996075,14.765625,0.05859375
1029,1,feedback,1937,16.253889915999025,14.765625,0.05859375
1030,1,feedback,1938,16.267542458022945,14.765625,0.05859375
1031,1,feedback,1939,16.270839791046456,14.765625,0.05859375
1032,1,feedback,1940,16.284216250060126,14.765625,0.05859375
1033,1,feedback,1941,16.28780066606123,14.765625,0.05859375
1034,1,feedback,1942,16.300854375003837,14.765625,0.05859375
1035,1,feedback,1943,16.304446915979497,14.765625,0.05859375
1036,1,feedback,1944,16.317301291041076,14.765625,0.05859375
1037,1,feedback,1945,16.320842999964952,14.765625,0.05859375
1038,1,feedback,1946,16.33412837504875,14.765625,0.05859375
1039,1,feedback,1947,16.33782616595272,14.765625,0.05859375
1040,1,feedback,1948,16.3506062499946,14.765625,0.05859375
1041,1,feedback,1949,16.354159333044663,14.765625,0.05859375
1042,1,feedback,1950,16.36735520802904,14.765625,0.05859375
1043,1,feedback,1951,16.3709499159595,14.765625,0.05859375
1044,1,feedback,1952,16.38413445802871,14.765625,0.05859375
1045,1,feedback,1953,16.387685250025243,14.765625,0.05859375
1046,1,feedback,1954,16.4011769159697,14.765625,0.05859375
1047,1,feedback,1955,16.404742707964033,14.765625,0.05859375
1048,1,feedback,1956,16.417847999953665,14.765625,0.05859375
1049,1,feedback,1957,16.421887833043,14.765625,0.05859375
1050,1,feedback,1958,16.434544958057813,14.765625,0.05859375
1051,1,feedback,1959,16.43851733300835,14.765625,0.05859375
1052,1,feedback,1960,16.45119758299552,14.765625,0.05859375
1053,1,feedback,1961,16.45529800001532,14.765625,0.05859375
1054,1,feedback,1962,16.467911915970035,14.765625,0.05859375
1055,1,feedback,1963,16.47163237503264,14.765625,0.05859375
1056,1,feedback,1964,16.484523999970406,14.765625,0.05859375
1057,1,feedback,1965,16.4880890409695,14.765625,0.05859375
1058,1,feedback,1966,16.500770707963966,14.765625,0.05859375
1059,1,feedback,1967,16.504393207957037,14.765625,0.05859375
1060,1,feedback,1968,16.517645040992647,14.765625,0.05859375
1061,1,feedback,1969,16.521211875020526,14.765625,0.05859375
1062,1,feedback,1970,16.53449200000614,14.765625,0.05859375
1063,1,feedback,1971,16.538098499993794,14.765625,0.05859375
1064,1,feedback,1972,16.551125208032317,14.765625,0.05859375
1065,1,feedback,1973,16.554677415988408,14.765625,0.05859375
1066,1,feedback,1974,16.567425666027702,14.765625,0.05859375
1067,1,feedback,1975,16.57107108295895,14.765625,0.05859375
1068,1,feedback,1976,16.584125166060403,14.765625,0.05859375
1069,1,feedback,1977,16.587669290951453,14.765625,0.05859375
1070,1,feedback,1978,16.60116320801899,14.765625,0.05859375
1071,1,feedback,1979,16.60486691596452,14.765625,0.05859375
1072,1,feedback,1980,16.61772637499962,14.765625,0.05859375
1073,1,feedback,1981,16.621245790971443,14.765625,0.05859375
1074,1,feedback,1982,16.63450433302205,14.765625,0.05859375
1075,1,feedback,1983,16.63821000000462,14.765625,0.05859375
1076,1,feedback,1984,16.651119707967155,14.765625,0.05859375
1077,1,feedback,1985,16.6550195410382,14.765625,0.05859375
1078,1,feedback,1986,16.667950458009727,14.765625,0.05859375
1079,1,feedback,1987,16.671847958001308,14.765625,0.05859375
1080,1,feedback,1988,16.68454287503846,14.765625,0.05859375
1081,1,feedback,1989,16.688563790987246,14.765625,0.05859375
1082,1,feedback,1990,16.701065083034337,14.765625,0.05859375
1083,1,feedback,1991,16.70475300005637,14.765625,0.05859375
1084,1,feedback,1992,16.71765820798464,14.765625,0.05859375
1085,1,feedback,1993,16.721232375013642,14.765625,0.05859375
1086,1,feedback,1994,16.73448424995877,14.765625,0.05859375
1087,1,feedback,1995,16.738082500058226,14.765625,0.05859375
1088,1,feedback,1996,16.751212790957652,14.765625,0.05859375
1089,1,feedback,1997,16.75516287505161,14.765625,0.05859375
1090,1,feedback,1998,16.767915957956575,14.765625,0.05859375
1091,1,feedback,1999,16.771905375062488,14.765625,0.05859375
1092,1,feedback,2000,16.784580957959406,14.765625,0.05859375
1093,1,feedback,2001,16.78854758304078,14.765625,0.05859375
1094,1,feedback,2002,16.80114604101982,14.765625,0.05859375
1095,1,feedback,2003,16.80477054102812,14.765625,0.05859375
1096,1,feedback,2004,16.817851791041903,14.765625,0.05859375
1097,1,feedback,2005,16.821862458018586,14.765625,0.05859375
1098,1,feedback,2006,16.834538624971174,14.765625,0.05859375
1099,1,feedback,2007,16.83859375002794,14.765625,0.05859375
1100,1,feedback,2008,16.851301625021733,14.765625,0.05859375
1101,1,feedback,2009,16.85499158303719,14.765625,0.05859375
1102,1,feedback,2010,16.867953040986322,14.765625,0.05859375
1103,1,feedback,2011,16.87199958297424,14.765625,0.05859375
1104,1,feedback,2012,16.884514790959656,14.765625,0.05859375
1105,1,feedback,2013,16.888490458019078,14.765625,0.05859375
1106,1,feedback,2014,16.901191291050054,14.765625,0.05859375
1107,1,feedback,2015,16.904920332948677,14.765625,0.05859375
1108,1,feedback,2016,16.9178393749753,14.765625,0.05859375
1109,1,feedback,2017,16.921814457979053,14.765625,0.05859375
1110,1,feedback,2018,16.934359041042626,14.765625,0.05859375
1111,1,feedback,2019,16.938071832992136,14.765625,0.05859375
1112,1,feedback,2020,16.951222499948926,14.765625,0.05859375
1113,1,feedback,2021,16.95525145798456,14.765625,0.05859375
1114,1,iti,2022,16.967861250042915,14.765625,0.05859375
1115,1,iti,2023,16.96981895796489,14.765625,0.05859375
1116,1,iti,2024,16.982646125019528,14.765625,0.05859375
1117,1,iti,2025,16.984738791012205,14.765625,0.05859375
1118,1,iti,2026,16.999374332954176,14.765625,0.05859375
1119,1,iti,2027,17.0010118749924,14.765625,0.05859375
1120,1,iti,2028,17.016142457956448,14.765625,0.05859375
1121,1,iti,2029,17.0179160409607,14.765625,0.05859375
1122,1,iti,2030,17.032809208030812,14.765625,0.05859375
1123,1,iti,2031,17.034632583032362,14.765625,0.05859375
1124,1,iti,2032,17.04947470803745,14.765625,0.05859375
1125,1,iti,2033,17.051258041057736,14.765625,0.05859375
1126,1,iti,2034,17.06620229105465,14.765625,0.05859375
1127,1,iti,2035,17.06842758296989,14.765625,0.05859375
1128,1,iti,2036,17.08362437505275,14.765625,0.05859375
1129,1,iti,2037,17.08656091603916,14.765625,0.05859375
1130,1,iti,2038,17.100184291019104,14.765625,0.05859375
1131,1,iti,2039,17.1031192910159,14.765625,0.05859375
1132,1,iti,2040,17.11689479101915,14.765625,0.05859375
1133,1,iti,2041,17.119961916003376,14.765625,0.05859375
1134,1,iti,2042,17.133535749977455,14.765625,0.05859375
1135,1,iti,2043,17.136510833050124,14.765625,0.05859375
1136,1,iti,2044,17.149991082958877,14.765625,0.05859375
1137,1,iti,2045,17.166523416060954,14.765625,0.05859375
1138,1,iti,2046,17.182736707967706,14.765625,0.05859375
1139,1,iti,2047,17.18506129097659,14.765625,0.05859375
1140,1,iti,2048,17.199549708049744,14.765625,0.05859375
1141,1,iti,2049,17.20152533298824,14.765625,0.05859375
1142,1,iti,2050,17.216075666015968,14.765625,0.05859375
1143,1,iti,2051,17.217930415994488,14.765625,0.05859375
1144,1,iti,2052,17.23278408299666,14.765625,0.05859375
1145,1,iti,2053,17.235006541013718,14.765625,0.05859375
1146,1,iti,2054,17.250223458046094,14.765625,0.05859375
1147,1,iti,2055,17.252961833029985,14.765625,0.05859375
1148,1,iti,2056,17.266637000022456,14.765625,0.05859375
1149,1,iti,2057,17.26947554096114,14.765625,0.05859375
1150,1,iti,2058,17.28332287503872,14.765625,0.05859375
1151,1,iti,2059,17.2862789160572,14.765625,0.05859375
1152,1,iti,2060,17.29997795796953,14.765625,0.05859375
1153,1,iti,2061,17.302949041011743,14.765625,0.05859375
1154,1,iti,2062,17.31659775006119,14.765625,0.05859375
1155,1,iti,2063,17.31953308300581,14.765625,0.05859375
1156,1,iti,2064,17.33373750001192,14.765625,0.05859375
1157,1,iti,2065,17.336934666032903,14.765625,0.05859375
1158,1,iti,2066,17.34988804103341,14.765625,0.05859375
1159,1,iti,2067,17.352754874969833,14.765625,0.05859375
1160,1,iti,2068,17.36663691594731,14.765625,0.05859375
1161,1,iti,2069,17.369638166041113,14.765625,0.05859375
1162,1,iti,2070,17.38335662498139,14.765625,0.05859375
1163,1,iti,2071,17.38635433302261,14.765625,0.05859375
1164,1,iti,2072,17.399969749967568,14.765625,0.05859375
1165,1,iti,2073,17.402962708030827,14.765625,0.05859375
1166,1,iti,2074,17.417187166051008,14.765625,0.05859375
1167,1,iti,2075,17.42041404102929,14.765625,0.05859375
1168,1,iti,2076,17.433722665999085,14.765625,0.05859375
1169,1,iti,2077,17.43698958295863,14.765625,0.05859375
1170,1,iti,2078,17.450226000044495,14.765625,0.05859375
1171,1,iti,2079,17.453329000039957,14.765625,0.05859375
1172,1,iti,2080,17.466999290976673,14.765625,0.05859375
1173,1,iti,2081,17.47031683300156,14.765625,0.05859375
1174,1,iti,2082,17.483771833009087,14.765625,0.05859375
1175,1,iti,2083,17.487110499991104,14.765625,0.05859375
1176,1,iti,2084,17.500418875017203,14.765625,0.05859375
1177,1,iti,2085,17.503566958010197,14.765625,0.05859375
1178,1,iti,2086,17.516624124953523,14.765625,0.05859375
1179,1,iti,2087,17.519675874966197,14.765625,0.05859375
1180,1,iti,2088,17.533260541036725,14.765625,0.05859375
1181,1,iti,2089,17.536201040958986,14.765625,0.05859375
1182,1,iti,2090,17.550426707952283,14.765625,0.05859375
1183,1,iti,2091,17.55354295799043,14.765625,0.05859375
1184,1,iti,2092,17.566644500009716,14.765625,0.05859375
1185,1,iti,2093,17.569768500048667,14.765625,0.05859375
1186,1,iti,2094,17.583799415966496,14.765625,0.05859375
1187,1,iti,2095,17.587158874957822,14.765625,0.05859375
1188,1,iti,2096,17.60025575000327,14.765625,0.05859375
1189,1,iti,2097,17.60321195796132,14.765625,0.05859375
1190,1,iti,2098,17.616864208015613,14.765625,0.05859375
1191,1,iti,2099,17.619874124997295,14.765625,0.05859375
1192,1,iti,2100,17.63379212503787,14.765625,0.05859375
1193,1,iti,2101,17.63715154095553,14.765625,0.05859375
1194,1,iti,2102,17.65023716597352,14.765625,0.05859375
1195,1,iti,2103,17.65303608297836,14.765625,0.05859375
1196,1,iti,2104,17.666843999992125,14.765625,0.05859375
1197,1,iti,2105,17.669636790989898,14.765625,0.05859375
1198,1,iti,2106,17.683545415988192,14.765625,0.05859375
1199,1,iti,2107,17.68659412499983,14.765625,0.05859375
1200,1,iti,2108,17.700182333006524,14.765625,0.05859375
1201,1,iti,2109,17.703232957981527,14.765625,0.05859375
1202,1,iti,2110,17.71686183300335,14.765625,0.05859375
1203,1,iti,2111,17.719822832965292,14.765625,0.05859375
1204,1,iti,2112,17.73374904098455,14.765625,0.05859375
1205,1,iti,2113,17.736500457976945,14.765625,0.05859375
1206,1,iti,2114,17.750385208055377,14.765625,0.05859375
1207,1,iti,2115,17.753069957951084,14.765625,0.05859375
1208,1,iti,2116,17.76693233300466,14.765625,0.05859375
1209,1,iti,2117,17.769947750028223,14.765625,0.05859375
1210,1,iti,2118,17.783829082967713,14.765625,0.05859375
1211,1,iti,2119,17.787142124958336,14.765625,0.05859375
1212,1,iti,2120,17.802542082965374,14.765625,0.05859375
1213,1,iti,2121,17.80665233300533,14.6484375,0.05859375
1214,1,iti,2122,17.81815587496385,14.47265625,0.05859375
1215,1,iti,2123,17.82169625000097,14.35546875,0.05859375
1216,1,iti,2124,17.83446233300492,14.1796875,0.05859375
1217,1,iti,2125,17.837456958019175,13.9453125,0.05859375
1218,1,iti,2126,17.85418004100211,13.30078125,0.1171875
1219,1,iti,2127,17.856583083048463,13.30078125,0.1171875
1220,1,iti,2128,17.86849862500094,12.65625,0.17578125
1221,1,iti,2129,17.870726332999766,12.65625,0.17578125
1222,1,iti,2130,17.884704750031233,11.8359375,0.234375
1223,1,iti,2131,17.887168625020422,11.8359375,0.234375
1224,1,iti,2132,17.901326082996093,11.07421875,0.234375
1225,1,iti,2133,17.90391350002028,11.07421875,0.234375
1226,1,iti,2134,17.918420415953733,10.48828125,0.234375
1227,1,iti,2135,17.92111279105302,10.48828125,0.234375
1228,1,iti,2136,17.935062333010137,9.90234375,0.234375
1229,1,iti,2137,17.937992583028972,9.90234375,0.234375
1230,1,iti,2138,17.951413083006628,9.2578125,0.234375
1231,1,iti,2139,17.954768541036174,8.90625,0.234375
1232,1,iti,2140,17.96757466602139,8.26171875,0.29296875
0,2,search_ring,2142,18.000297375023365,6.5625,0.41015625
1,2,search_ring,2143,18.00628199998755,6.15234375,0.46875
2,2,search_ring,2144,18.020631916006096,5.5078125,0.5859375
3,2,search_ring,2145,18.02548641595058,5.5078125,0.5859375
4,2,search_ring,2146,18.035086625022814,5.33203125,0.5859375
5,2,search_ring,2147,18.040472666034475,4.921875,0.5859375
6,2,search_ring,2148,18.051955500035547,4.6875,0.64453125
7,2,search_ring,2149,18.057000332977623,4.453125,0.64453125
8,2,search_ring,2150,18.07015083299484,4.04296875,0.64453125
9,2,search_ring,2151,18.075007583014667,3.80859375,0.64453125
10,2,search_ring,2152,18.086512416019104,3.69140625,0.64453125
11,2,search_ring,2153,18.091153500019573,3.45703125,0.64453125
12,2,search_ring,2154,18.102874833042733,3.28125,0.64453125
13,2,search_ring,2155,18.10732608300168,3.10546875,0.64453125
14,2,search_ring,2156,18.1229141659569,2.87109375,0.64453125
15,2,search_ring,2157,18.12684620800428,2.87109375,0.64453125
16,2,search_ring,2158,18.134444250026718,2.75390625,0.703125
17,2,search_ring,2159,18.139083415968344,2.63671875,0.703125
18,2,search_ring,2160,18.154165165964514,2.51953125,0.76171875
19,2,search_ring,2161,18.157985916011967,2.51953125,0.76171875
20,2,search_ring,2162,18.16902204102371,2.40234375,0.8203125
21,2,search_ring,2163,18.172484165988863,2.40234375,0.8203125
22,2,search_ring,2164,18.1859921249561,2.34375,0.87890625
23,2,search_ring,2165,18.189521958003752,2.34375,0.87890625
24,2,search_ring,2166,18.200558957993053,2.34375,0.87890625
25,2,search_ring,2167,18.203939707949758,2.34375,0.87890625
26,2,search_ring,2168,18.21745083294809,2.34375,0.87890625
27,2,search_ring,2169,18.221659624949098,2.34375,0.87890625
28,2,search_ring,2170,18.234620000002906,2.34375,0.87890625
29,2,search_ring,2171,18.238866208004765,2.34375,0.87890625
30,2,search_ring,2172,18.250953958020546,2.34375,0.87890625
31,2,search_ring,2173,18.254770749947056,2.34375,0.87890625
32,2,search_ring,2174,18.267463374999352,2.34375,0.87890625
33,2,search_ring,2175,18.27114641596563,2.34375,0.87890625
34,2,search_ring,2176,18.284208375029266,2.34375,0.87890625
35,2,search_ring,2177,18.28800937498454,2.34375,0.87890625
36,2,search_ring,2178,18.30128016602248,2.34375,0.87890625
37,2,search_ring,2179,18.304959833039902,2.34375,0.87890625
38,2,search_ring,2180,18.31767458305694,2.34375,0.87890625
39,2,search_ring,2181,18.321455375058576,2.34375,0.87890625
40,2,search_ring,2182,18.33436445798725,2.34375,0.87890625
41,2,search_ring,2183,18.3380613749614,2.34375,0.87890625
42,2,search_ring,2184,18.35072304098867,2.34375,0.87890625
43,2,search_ring,2185,18.354354250011966,2.34375,0.87890625
44,2,search_ring,2186,18.368208582978696,2.34375,0.87890625
45,2,search_ring,2187,18.371975291054696,2.34375,0.87890625
46,2,search_ring,2188,18.384883958031423,2.34375,0.87890625
47,2,search_ring,2189,18.38862970797345,2.34375,0.87890625
48,2,search_ring,2190,18.401558083016425,2.34375,0.87890625
49,2,search_ring,2191,18.405325500061736,2.34375,0.87890625
50,2,search_ring,2192,18.4181492079515,2.34375,0.87890625
51,2,search_ring,2193,18.421980833052658,2.34375,0.87890625
52,2,search_ring,2194,18.43476783297956,2.34375,0.87890625
53,2,search_ring,2195,18.438940125051886,2.34375,0.87890625
54,2,search_ring,2196,18.451393750030547,2.34375,0.87890625
55,2,search_ring,2197,18.45560350001324,2.34375,0.87890625
56,2,search_ring,2198,18.468153583002277,2.34375,0.87890625
57,2,search_ring,2199,18.472407374996692,2.34375,0.87890625
58,2,search_ring,2200,18.484961583046243,2.34375,0.87890625
59,2,search_ring,2201,18.489137916010804,2.34375,0.87890625
60,2,search_ring,2202,18.501579624949954,2.34375,0.87890625
61,2,search_ring,2203,18.50572929100599,2.34375,0.87890625
62,2,search_ring,2204,18.520336666028015,2.34375,1.0546875
63,2,search_ring,2205,18.525361750042066,2.28515625,1.171875
64,2,search_ring,2206,18.536938666016795,2.28515625,1.2890625
65,2,search_ring,2207,18.54155395796988,2.2265625,1.5234375
66,2,search_ring,2208,18.553330041002482,2.16796875,1.640625
67,2,search_ring,2209,18.55776520795189,2.16796875,1.81640625
68,2,search_ring,2210,18.570283791050315,2.109375,2.16796875
69,2,search_ring,2211,18.574377291020937,2.109375,2.16796875
70,2,search_ring,2212,18.586351457983255,2.05078125,2.4609375
71,2,search_ring,2213,18.59043445799034,2.05078125,2.4609375
72,2,search_ring,2214,18.603202915983275,2.05078125,2.75390625
73,2,search_ring,2215,18.60727312497329,2.05078125,2.75390625
74,2,search_ring,2216,18.617765291011892,2.05078125,2.87109375
75,2,search_ring,2217,18.622052958002314,2.05078125,2.98828125
76,2,search_ring,2218,18.636529791052453,2.05078125,3.1640625
77,2,search_ring,2219,18.64072129095439,2.05078125,3.1640625
78,2,search_ring,2220,18.65295429097023,2.05078125,3.28125
79,2,search_ring,2221,18.65737683302723,2.05078125,3.33984375
80,2,search_ring,2222,18.66944591596257,2.05078125,3.33984375
81,2,search_ring,2223,18.673684458015487,2.05078125,3.3984375
82,2,search_ring,2224,18.68643395800609,2.05078125,3.3984375
83,2,search_ring,2225,18.69070091599133,2.05078125,3.3984375
84,2,search_ring,2226,18.70092204096727,2.05078125,3.3984375
85,2,search_ring,2227,18.704563415958546,2.05078125,3.3984375
86,2,search_ring,2228,18.717644458054565,2.05078125,3.3984375
87,2,search_ring,2229,18.721013500005938,2.05078125,3.3984375
88,2,search_ring,2230,18.734683125047013,2.05078125,3.3984375
89,2,search_ring,2231,18.738221124978736,2.05078125,3.3984375
90,2,search_ring,2232,18.751089875004254,2.05078125,3.3984375
91,2,search_ring,2233,18.755408499971963,2.05078125,3.3984375
92,2,search_ring,2234,18.769677500007674,1.9921875,3.22265625
93,2,search_ring,2235,18.773503207950853,1.9921875,3.22265625
94,2,search_ring,2236,18.786688999971375,1.93359375,3.046875
95,2,search_ring,2237,18.790967124979943,1.875,2.87109375
96,2,search_ring,2238,18.803178041009232,1.875,2.6953125
97,2,search_ring,2239,18.807576499995776,1.81640625,2.51953125
98,2,search_ring,2240,18.820266415947117,1.81640625,2.34375
99,2,search_ring,2241,18.824545165989548,1.7578125,2.109375
100,2,search_ring,2242,18.835886290995404,1.7578125,1.875
101,2,search_ring,2243,18.839994583046064,1.7578125,1.58203125
102,2,search_ring,2244,18.85338054096792,1.69921875,0.99609375
103,2,search_ring,2245,18.85668008297216,1.69921875,0.99609375
104,2,search_ring,2246,18.8691718330374,1.640625,0.46875
105,2,search_ring,2247,18.87257100001443,1.640625,0.46875
106,2,search_ring,2248,18.88599920796696,1.58203125,-0.1171875
107,2,search_ring,2249,18.889358874992467,1.58203125,-0.1171875
108,2,search_ring,2250,18.90255891601555,1.5234375,-0.5859375
109,2,search_ring,2251,18.905819833045825,1.5234375,-0.5859375
110,2,search_ring,2252,18.91934374999255,1.40625,-0.9375
111,2,search_ring,2253,18.922623291029595,1.40625,-0.9375
112,2,search_ring,2254,18.93590620800387,1.34765625,-1.2890625
113,2,search_ring,2255,18.939058333053254,1.34765625,-1.2890625
114,2,search_ring,2256,18.95237645797897,1.34765625,-1.58203125
115,2,search_ring,2257,18.955882249982096,1.2890625,-1.69921875
116,2,search_ring,2258,18.9690598329762,1.2890625,-1.81640625
117,2,search_ring,2259,18.972630957956426,1.2890625,-1.875
118,2,search_ring,2260,18.986005833023228,1.2890625,-1.9921875
119,2,search_ring,2261,18.989464750047773,1.2890625,-2.05078125
120,2,search_ring,2262,19.002525166026317,1.2890625,-2.109375
121,2,search_ring,2263,19.006503749988042,1.2890625,-2.16796875
122,2,search_ring,2264,19.019386791042052,1.2890625,-2.2265625
123,2,search_ring,2265,19.022698999964632,1.2890625,-2.2265625
124,2,search_ring,2266,19.036070249974728,1.2890625,-2.28515625
125,2,search_ring,2267,19.03941724996548,1.2890625,-2.28515625
126,2,search_ring,2268,19.052815499948338,1.2890625,-2.34375
127,2,search_ring,2269,19.05617816594895,1.2890625,-2.34375
128,2,search_ring,2270,19.067260207957588,1.2890625,-2.34375
129,2,search_ring,2271,19.07074991601985,1.2890625,-2.34375
130,2,search_ring,2272,19.083999291062355,1.2890625,-2.34375
131,2,search_ring,2273,19.087487624958158,1.2890625,-2.34375
132,2,search_ring,2274,19.100840040948242,1.2890625,-2.34375
133,2,search_ring,2275,19.104277165955864,1.2890625,-2.34375
134,2,search_ring,2276,19.1174025000073,1.2890625,-2.34375
135,2,search_ring,2277,19.120780208031647,1.2890625,-2.34375
136,2,search_ring,2278,19.13403691595886,1.2890625,-2.34375
137,2,search_ring,2279,19.137534916051663,1.2890625,-2.34375
138,2,search_ring,2280,19.15071287495084,1.2890625,-2.34375
139,2,search_ring,2281,19.154240375035442,1.2890625,-2.34375
140,2,search_ring,2282,19.167324832989834,1.2890625,-2.34375
141,2,search_ring,2283,19.17083266598638,1.2890625,-2.34375
142,2,search_ring,2284,19.18456454097759,1.2890625,-2.34375
143,2,search_ring,2285,19.188288582954556,1.2890625,-2.34375
144,2,search_ring,2286,19.20072720805183,1.2890625,-2.34375
145,2,search_ring,2287,19.204456500010565,1.2890625,-2.34375
146,2,search_ring,2288,19.217497249948792,1.2890625,-2.34375
147,2,search_ring,2289,19.221090708044358,1.2890625,-2.34375
148,2,search_ring,2290,19.236670957994647,1.2890625,-2.28515625
149,2,search_ring,2291,19.24068983295001,1.2890625,-2.2265625
150,2,search_ring,2292,19.252891625044867,1.34765625,-2.16796875
151,2,search_ring,2293,19.256868041004054,1.34765625,-2.05078125
152,2,search_ring,2294,19.269203208037652,1.40625,-1.93359375
153,2,search_ring,2295,19.273298874963075,1.40625,-1.7578125
154,2,search_ring,2296,19.28584616596345,1.46484375,-1.58203125
155,2,search_ring,2297,19.29005175002385,1.5234375,-1.40625
156,2,search_ring,2298,19.305683749960735,1.69921875,-0.9375
157,2,search_ring,2299,19.30899304104969,1.69921875,-0.9375
158,2,search_ring,2300,19.317076958017424,1.7578125,-0.703125
159,2,search_ring,2301,19.320843624998815,1.875,-0.46875
160,2,search_ring,2302,19.335934499977157,2.05078125,-0.17578125
161,2,search_ring,2303,19.339096250012517,2.05078125,-0.17578125
162,2,search_ring,2304,19.352304041036405,2.2265625,0.17578125
163,2,search_ring,2305,19.355601332965307,2.2265625,0.17578125
164,2,search_ring,2306,19.368905332987197,2.40234375,0.41015625
165,2,search_ring,2307,19.372037958004512,2.40234375,0.41015625
166,2,search_ring,2308,19.38552324997727,2.4609375,0.52734375
167,2,search_ring,2309,19.389036040985957,2.51953125,0.5859375
168,2,search_ring,2310,19.402202790952288,2.578125,0.5859375
169,2,search_ring,2311,19.40599520795513,2.578125,0.5859375
170,2,search_ring,2312,19.41902183298953,2.63671875,0.64453125
171,2,search_ring,2313,19.42268208297901,2.63671875,0.64453125
172,2,search_ring,2314,19.435726374969818,2.63671875,0.64453125
173,2,search_ring,2315,19.439130207989365,2.63671875,0.64453125
174,2,search_ring,2316,19.45233333297074,2.6953125,0.64453125
175,2,search_ring,2317,19.45556679100264,2.6953125,0.64453125
176,2,search_ring,2318,19.46894016605802,2.6953125,0.64453125
177,2,search_ring,2319,19.47222158301156,2.6953125,0.64453125
178,2,search_ring,2320,19.485791207989678,2.6953125,0.64453125
179,2,search_ring,2321,19.48896800004877,2.6953125,0.64453125
180,2,search_ring,2322,19.502435000031255,2.75390625,0.64453125
181,2,search_ring,2323,19.505617875023745,2.75390625,0.64453125
182,2,search_ring,2324,19.518797333003022,2.75390625,0.64453125
183,2,search_ring,2325,19.522094832966104,2.75390625,0.64453125
184,2,search_ring,2326,19.535670540994033,2.8125,0.64453125
185,2,search_ring,2327,19.539164791000076,2.87109375,0.703125
186,2,search_ring,2328,19.551497083040886,2.87109375,0.703125
187,2,search_ring,2329,19.555146832950413,2.9296875,0.703125
188,2,search_ring,2330,19.568909415975213,2.9296875,0.703125
189,2,search_ring,2331,19.572706041042693,2.98828125,0.703125
190,2,search_ring,2332,19.585842375061475,3.10546875,0.703125
191,2,search_ring,2333,19.58915725001134,3.10546875,0.703125
192,2,search_ring,2334,19.602946416009218,3.22265625,0.703125
193,2,search_ring,2335,19.60619650001172,3.22265625,0.703125
194,2,search_ring,2336,19.619080874952488,3.28125,0.64453125
195,2,search_ring,2337,19.622448415961117,3.28125,0.64453125
196,2,search_ring,2338,19.635837457957678,3.3984375,0.46875
197,2,search_ring,2339,19.639158415957354,3.3984375,0.46875
